strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
55.0,22.5,-0.006369047619047619,22.6,23.1,23.6,0.95,0.0441,95.72,2,101.0,Put,107,2018-09-21,VXX,33.59000015258789
56.0,15.25,-0.006666666666666666,23.5,24.05,24.6,-0.7,-0.043899999999999995,96.89999999999999,10,127.0,Put,107,2018-09-21,VXX,33.59000015258789
57.0,20.1,-0.006964285714285714,24.2,25.1,26.0,5.15,0.34450000000000003,99.8,32,40.0,Put,107,2018-09-21,VXX,33.59000015258789
58.0,18.3,-0.007261904761904762,25.35,25.85,26.35,2.5,0.1582,97.21,5,87.0,Put,107,2018-09-21,VXX,33.59000015258789
59.0,19.1,-0.007559523809523809,26.15,26.73,27.3,-4.75,-0.19920000000000002,96.74000000000001,24,42.0,Put,107,2018-09-21,VXX,33.59000015258789
60.0,24.81,-0.007857142857142856,27.1,27.63,28.15,-0.54,-0.0213,96.61999999999999,5,106.0,Put,107,2018-09-21,VXX,33.59000015258789
61.0,18.4,-0.008154761904761904,27.5,28.75,30.0,-0.7,-0.0366,100.85,10,16.0,Put,107,2018-09-21,VXX,33.59000015258789
62.0,28.55,-0.00845238095238095,28.5,29.38,30.25,6.75,0.3096,95.0,10,13.0,Put,107,2018-09-21,VXX,33.59000015258789
63.0,23.63,-0.008749999999999999,30.1,30.55,31.0,-1.17,-0.0472,100.35000000000001,3,13.0,Put,107,2018-09-21,VXX,33.59000015258789
64.0,23.25,-0.009047619047619047,30.8,31.65,32.5,-3.85,-0.1421,104.03999999999999,16,28.0,Put,107,2018-09-21,VXX,33.59000015258789
65.0,30.95,-0.009345238095238094,31.75,32.63,33.5,3.23,0.1165,105.18,8,83.0,Put,107,2018-09-21,VXX,33.59000015258789
66.0,29.1,-0.009642857142857142,32.7,33.6,34.5,4.35,0.17579999999999998,106.28,1,10.0,Put,107,2018-09-21,VXX,33.59000015258789
67.0,27.35,-0.009940476190476189,33.7,34.6,35.5,1.65,0.0642,107.86,1,64.0,Put,107,2018-09-21,VXX,33.59000015258789
68.0,29.95,-0.010238095238095237,34.65,35.58,36.5,6.65,0.2854,108.89,10,89.0,Put,107,2018-09-21,VXX,33.59000015258789
69.0,25.2,-0.010535714285714284,35.5,36.5,37.5,1.0,0.041299999999999996,108.83,3,31.0,Put,107,2018-09-21,VXX,33.59000015258789
70.0,35.77,-0.010833333333333332,36.55,37.53,38.5,2.27,0.0678,110.84,3,25.0,Put,107,2018-09-21,VXX,33.59000015258789
71.0,26.8,-0.011130952380952379,37.55,38.53,39.5,0.95,0.0368,112.3,2,48.0,Put,107,2018-09-21,VXX,33.59000015258789
72.0,27.1,-0.011428571428571429,38.0,39.25,40.5,-7.9,-0.2257,107.64,387,267.0,Put,107,2018-09-21,VXX,33.59000015258789
73.0,34.4,-0.011726190476190475,39.0,40.25,41.5,,,109.04,15,15.0,Put,107,2018-09-21,VXX,33.59000015258789
74.0,29.6,-0.012023809523809523,40.1,40.98,41.85,-1.4,-0.0452,103.64999999999999,28,55.0,Put,107,2018-09-21,VXX,33.59000015258789
75.0,31.3,-0.01232142857142857,41.0,41.9,42.8,-1.9,-0.0572,102.98,1,23.0,Put,107,2018-09-21,VXX,33.59000015258789
76.0,37.9,-0.012619047619047618,42.1,42.95,43.8,,,105.63,20,20.0,Put,107,2018-09-21,VXX,33.59000015258789
77.0,37.8,-0.012916666666666665,43.05,44.33,45.6,0.6,0.0161,116.13,4,18.0,Put,107,2018-09-21,VXX,33.59000015258789
78.0,33.7,-0.013214285714285713,43.55,45.18,46.8,-2.1,-0.0587,113.89,22,86.0,Put,107,2018-09-21,VXX,33.59000015258789
79.0,39.05,-0.01351190476190476,44.5,46.25,48.0,,,116.95,2,2.0,Put,107,2018-09-21,VXX,33.59000015258789
80.0,46.4,-0.01380952380952381,45.75,47.25,48.75,0.82,0.018000000000000002,118.19999999999999,1,109.0,Put,107,2018-09-21,VXX,33.59000015258789
85.0,52.0,-0.015297619047619046,51.4,51.83,52.25,4.8,0.1017,113.14,1,13.0,Put,107,2018-09-21,VXX,33.59000015258789
90.0,44.0,-0.016785714285714282,56.35,56.75,57.15,-6.95,-0.1364,116.48,1,32.0,Put,107,2018-09-21,VXX,33.59000015258789
95.0,48.9,-0.018273809523809522,61.3,61.7,62.1,-6.8,-0.12210000000000001,120.19,1,54.0,Put,107,2018-09-21,VXX,33.59000015258789
100.0,65.25,-0.019761904761904762,66.2,66.63,67.05,-0.3,-0.0046,122.77,1,22.0,Put,107,2018-09-21,VXX,33.59000015258789
105.0,64.32,-0.02125,71.2,71.6,72.0,7.27,0.1274,126.69,1,16.0,Put,107,2018-09-21,VXX,33.59000015258789
20.0,16.65,0.004047619047619047,12.2,14.05,15.9,,,47.25,3,3.0,Call,198,2018-12-21,VXX,33.59000015258789
21.0,,0.00375,12.35,13.18,14.0,,,47.77,0,,Call,198,2018-12-21,VXX,33.59000015258789
22.0,,0.003452380952380953,11.65,12.48,13.3,,,51.93,0,,Call,198,2018-12-21,VXX,33.59000015258789
23.0,,0.003154761904761905,11.0,11.83,12.65,,,55.1,0,,Call,198,2018-12-21,VXX,33.59000015258789
24.0,,0.0028571428571428576,10.15,11.25,12.35,,,58.19,0,,Call,198,2018-12-21,VXX,33.59000015258789
25.0,13.15,0.0025595238095238097,9.5,10.48,11.45,,,57.04,11,11.0,Call,198,2018-12-21,VXX,33.59000015258789
26.0,10.75,0.0022619047619047623,9.0,10.0,11.0,0.35,0.0337,59.919999999999995,2,67.0,Call,198,2018-12-21,VXX,33.59000015258789
27.0,10.25,0.0019642857142857144,9.35,9.85,10.35,-1.8,-0.1494,66.23,15,50.0,Call,198,2018-12-21,VXX,33.59000015258789
28.0,11.5,0.0016666666666666672,8.4,9.23,10.05,-0.05,-0.0043,65.53,132,117.0,Call,198,2018-12-21,VXX,33.59000015258789
29.0,14.2,0.0013690476190476196,8.0,9.0,10.0,,,69.33,10,10.0,Call,198,2018-12-21,VXX,33.59000015258789
30.0,10.1,0.0010714285714285717,7.6,8.48,9.35,0.3,0.030600000000000002,69.08,1,126.0,Call,198,2018-12-21,VXX,33.59000015258789
31.0,10.2,0.0007738095238095243,7.0,8.0,9.0,,,69.11,1,1.0,Call,198,2018-12-21,VXX,33.59000015258789
32.0,8.2,0.00047619047619047657,6.85,7.68,8.5,0.31,0.0393,70.5,14,37.0,Call,198,2018-12-21,VXX,33.59000015258789
33.0,8.45,0.00017857142857142898,6.5,7.5,8.5,,,73.19,10,10.0,Call,198,2018-12-21,VXX,33.59000015258789
34.0,7.44,-0.00011904761904761863,6.15,7.0,7.85,-0.76,-0.09269999999999999,72.13000000000001,11,17.0,Call,198,2018-12-21,VXX,33.59000015258789
35.0,6.8,-0.0004166666666666662,6.75,7.13,7.5,-0.88,-0.11460000000000001,77.38000000000001,64,22.0,Call,198,2018-12-21,VXX,33.59000015258789
36.0,6.95,-0.0007142857142857139,5.6,6.4,7.2,-1.98,-0.2217,73.56,2,14.0,Call,198,2018-12-21,VXX,33.59000015258789
37.0,8.0,-0.0010119047619047616,5.35,6.18,7.0,0.24,0.030899999999999997,74.72999999999999,10,31.0,Call,198,2018-12-21,VXX,33.59000015258789
38.0,6.05,-0.001309523809523809,5.3,5.93,6.55,-0.81,-0.11810000000000001,75.46000000000001,1,134.0,Call,198,2018-12-21,VXX,33.59000015258789
39.0,7.4,-0.0016071428571428567,5.1,5.75,6.4,0.4,0.0571,76.77000000000001,4,26.0,Call,198,2018-12-21,VXX,33.59000015258789
40.0,5.95,-0.0019047619047619043,4.95,5.48,6.0,-0.6,-0.0916,76.9,2,245.0,Call,198,2018-12-21,VXX,33.59000015258789
41.0,6.65,-0.0022023809523809518,4.5,5.45,6.4,1.05,0.1875,79.42,10,47.0,Call,198,2018-12-21,VXX,33.59000015258789
42.0,5.42,-0.0024999999999999996,4.4,4.95,5.5,-1.11,-0.17,76.97,2,75.0,Call,198,2018-12-21,VXX,33.59000015258789
43.0,7.3,-0.002797619047619047,4.25,4.9,5.55,1.96,0.36700000000000005,78.97999999999999,2,100.0,Call,198,2018-12-21,VXX,33.59000015258789
44.0,6.29,-0.003095238095238095,3.95,4.73,5.5,-0.36,-0.0541,79.58,2,42.0,Call,198,2018-12-21,VXX,33.59000015258789
45.0,4.5,-0.0033928571428571423,3.8,4.45,5.1,-0.26,-0.0546,79.03999999999999,2,178.0,Call,198,2018-12-21,VXX,33.59000015258789
46.0,5.87,-0.00369047619047619,3.65,4.43,5.2,-0.41,-0.0653,80.97999999999999,2,78.0,Call,198,2018-12-21,VXX,33.59000015258789
47.0,4.95,-0.003988095238095238,3.7,4.33,4.95,0.55,0.125,82.05,1,7.0,Call,198,2018-12-21,VXX,33.59000015258789
48.0,4.17,-0.004285714285714285,3.7,4.05,4.4,-0.1,-0.023399999999999997,81.19,3,41.0,Call,198,2018-12-21,VXX,33.59000015258789
49.0,8.35,-0.0045833333333333325,3.6,4.0,4.4,-0.55,-0.061799999999999994,82.61,1,1.0,Call,198,2018-12-21,VXX,33.59000015258789
50.0,3.75,-0.00488095238095238,3.1,3.73,4.35,-0.24,-0.0602,81.54,3510,168.0,Call,198,2018-12-21,VXX,33.59000015258789
51.0,3.81,-0.005178571428571428,3.3,3.65,4.0,-0.99,-0.20629999999999998,82.53,1,105.0,Call,198,2018-12-21,VXX,33.59000015258789
52.0,3.8,-0.005476190476190476,3.15,3.53,3.9,-0.32,-0.07769999999999999,82.91,1,116.0,Call,198,2018-12-21,VXX,33.59000015258789
53.0,5.1,-0.005773809523809523,3.05,3.48,3.9,0.8,0.18600000000000003,84.04,1,340.0,Call,198,2018-12-21,VXX,33.59000015258789
54.0,3.62,-0.006071428571428571,2.95,3.25,3.55,0.13,0.037200000000000004,83.16,2,12.0,Call,198,2018-12-21,VXX,33.59000015258789
55.0,4.7,-0.006369047619047619,2.87,3.16,3.45,1.25,0.36229999999999996,83.71,13,27.0,Call,198,2018-12-21,VXX,33.59000015258789
56.0,,-0.006666666666666666,2.49,3.05,3.6,,,83.91999999999999,0,,Call,198,2018-12-21,VXX,33.59000015258789
57.0,5.47,-0.006964285714285714,2.0,3.45,4.9,,,90.02,1,1.0,Call,198,2018-12-21,VXX,33.59000015258789
58.0,3.93,-0.007261904761904762,2.56,2.86,3.15,0.63,0.1909,84.61,1,3.0,Call,198,2018-12-21,VXX,33.59000015258789
59.0,3.94,-0.007559523809523809,2.47,2.89,3.3,0.49,0.142,86.36,1,131.0,Call,198,2018-12-21,VXX,33.59000015258789
60.0,2.58,-0.007857142857142856,2.38,2.72,3.05,-0.27,-0.0947,85.68,3500,419.0,Call,198,2018-12-21,VXX,33.59000015258789
61.0,4.48,-0.008154761904761904,2.31,2.68,3.05,0.06,0.013600000000000001,86.57000000000001,1,27.0,Call,198,2018-12-21,VXX,33.59000015258789
62.0,4.55,-0.00845238095238095,1.5,2.33,3.15,-0.65,-0.125,83.41,1,13.0,Call,198,2018-12-21,VXX,33.59000015258789
63.0,2.5,-0.008749999999999999,2.05,2.27,2.49,-0.47,-0.1582,83.94,15,47.0,Call,198,2018-12-21,VXX,33.59000015258789
64.0,2.97,-0.009047619047619047,2.09,2.3,2.51,0.08,0.0277,85.53,2,4.0,Call,198,2018-12-21,VXX,33.59000015258789
65.0,2.7,-0.009345238095238094,2.02,2.36,2.7,0.1,0.0385,87.48,5,96.0,Call,198,2018-12-21,VXX,33.59000015258789
66.0,3.25,-0.009642857142857142,1.63,2.12,2.61,,,85.47,10,10.0,Call,198,2018-12-21,VXX,33.59000015258789
67.0,3.15,-0.009940476190476189,1.54,2.04,2.53,0.2,0.0678,85.42999999999999,2,5.0,Call,198,2018-12-21,VXX,33.59000015258789
68.0,2.48,-0.010238095238095237,1.79,2.24,2.69,-1.72,-0.40950000000000003,89.28,1,1.0,Call,198,2018-12-21,VXX,33.59000015258789
69.0,2.65,-0.010535714285714284,1.4,1.9,2.4,-0.7,-0.209,85.7,14,81.0,Call,198,2018-12-21,VXX,33.59000015258789
70.0,2.73,-0.010833333333333332,1.52,1.91,2.3,0.75,0.3788,86.88,1666,1669.0,Call,198,2018-12-21,VXX,33.59000015258789
71.0,2.0,-0.011130952380952379,1.44,1.84,2.24,-0.6,-0.23079999999999998,86.89,1,2.0,Call,198,2018-12-21,VXX,33.59000015258789
72.0,2.73,-0.011428571428571429,1.54,1.88,2.22,-0.17,-0.058600000000000006,88.44999999999999,10,18.0,Call,198,2018-12-21,VXX,33.59000015258789
73.0,4.6,-0.011726190476190475,1.0,1.84,2.68,,,88.85,1,1.0,Call,198,2018-12-21,VXX,33.59000015258789
74.0,,-0.012023809523809523,1.43,1.68,1.92,,,87.35000000000001,0,,Call,198,2018-12-21,VXX,33.59000015258789
75.0,1.7,-0.01232142857142857,1.39,1.72,2.05,-1.25,-0.42369999999999997,88.96,45,46.0,Call,198,2018-12-21,VXX,33.59000015258789
76.0,,-0.012619047619047618,1.31,1.65,1.98,,,88.73,0,,Call,198,2018-12-21,VXX,33.59000015258789
77.0,2.6,-0.012916666666666665,1.0,1.88,2.75,0.76,0.413,93.07,2,8.0,Call,198,2018-12-21,VXX,33.59000015258789
78.0,,-0.013214285714285713,1.08,1.6,2.11,,,89.71000000000001,0,,Call,198,2018-12-21,VXX,33.59000015258789
79.0,2.1,-0.01351190476190476,1.03,1.59,2.15,-1.35,-0.39130000000000004,90.49000000000001,5,15.0,Call,198,2018-12-21,VXX,33.59000015258789
80.0,1.5,-0.01380952380952381,1.1,1.84,2.58,-0.51,-0.25370000000000004,95.17,1,123.0,Call,198,2018-12-21,VXX,33.59000015258789
85.0,2.05,-0.015297619047619046,0.93,1.56,2.18,-0.92,-0.3098,94.78,1,12.0,Call,198,2018-12-21,VXX,33.59000015258789
90.0,1.6,-0.016785714285714282,0.83,1.45,2.06,0.25,0.1852,96.64,1,43.0,Call,198,2018-12-21,VXX,33.59000015258789
20.0,0.67,0.004047619047619047,0.6,0.65,0.7,0.01,0.0152,60.629999999999995,5,1056.0,Put,198,2018-12-21,VXX,33.59000015258789
21.0,0.95,0.00375,0.8,0.9,1.0,0.1,0.1176,62.27,15,270.0,Put,198,2018-12-21,VXX,33.59000015258789
22.0,0.98,0.003452380952380953,0.84,1.05,1.25,-0.45,-0.3147,60.760000000000005,7,69.0,Put,198,2018-12-21,VXX,33.59000015258789
23.0,1.33,0.003154761904761905,1.05,2.05,3.05,0.18,0.1565,74.05000000000001,40,123.0,Put,198,2018-12-21,VXX,33.59000015258789
24.0,1.96,0.0028571428571428576,1.15,2.28,3.4,-0.08,-0.0392,72.28,1,22.0,Put,198,2018-12-21,VXX,33.59000015258789
25.0,2.39,0.0025595238095238097,2.18,2.34,2.5,0.51,0.2713,67.97999999999999,12,1829.0,Put,198,2018-12-21,VXX,33.59000015258789
26.0,2.29,0.0022619047619047623,2.64,2.92,3.2,0.12,0.0553,70.87,15,163.0,Put,198,2018-12-21,VXX,33.59000015258789
27.0,2.8,0.0019642857142857144,3.1,3.4,3.7,0.11,0.0409,71.77,1,190.0,Put,198,2018-12-21,VXX,33.59000015258789
28.0,3.9,0.0016666666666666672,3.65,3.98,4.3,0.2,0.0541,73.42999999999999,2,159.0,Put,198,2018-12-21,VXX,33.59000015258789
29.0,4.4,0.0013690476190476196,4.2,4.53,4.85,0.35,0.0864,74.33999999999999,1,206.0,Put,198,2018-12-21,VXX,33.59000015258789
30.0,4.98,0.0010714285714285717,4.45,5.03,5.6,0.23,0.0484,74.32,6,637.0,Put,198,2018-12-21,VXX,33.59000015258789
31.0,5.7,0.0007738095238095243,5.0,5.7,6.4,0.0,0.0,76.0,21,141.0,Put,198,2018-12-21,VXX,33.59000015258789
32.0,5.78,0.00047619047619047657,5.6,6.38,7.15,0.88,0.1796,77.35,1,317.0,Put,198,2018-12-21,VXX,33.59000015258789
33.0,6.85,0.00017857142857142898,6.4,7.0,7.6,0.02,0.0029,77.86999999999999,2,160.0,Put,198,2018-12-21,VXX,33.59000015258789
34.0,6.67,-0.00011904761904761863,6.95,7.68,8.4,-0.91,-0.1201,78.69,12,201.0,Put,198,2018-12-21,VXX,33.59000015258789
35.0,7.3,-0.0004166666666666662,7.5,8.15,8.8,-0.7,-0.0875,77.2,7,46.0,Put,198,2018-12-21,VXX,33.59000015258789
36.0,8.7,-0.0007142857142857139,8.3,9.13,9.95,1.2,0.16,80.72,2,28.0,Put,198,2018-12-21,VXX,33.59000015258789
37.0,9.36,-0.0010119047619047616,9.0,9.6,10.2,0.26,0.0286,78.86,1,144.0,Put,198,2018-12-21,VXX,33.59000015258789
38.0,9.05,-0.001309523809523809,9.65,10.35,11.05,-0.3,-0.0321,79.67,2,18.0,Put,198,2018-12-21,VXX,33.59000015258789
39.0,9.8,-0.0016071428571428567,10.5,11.13,11.75,-1.38,-0.1234,80.56,5,43.0,Put,198,2018-12-21,VXX,33.59000015258789
40.0,10.8,-0.0019047619047619043,11.35,12.0,12.65,-1.1,-0.0924,82.32000000000001,2,474.0,Put,198,2018-12-21,VXX,33.59000015258789
41.0,12.28,-0.0022023809523809518,12.0,12.68,13.35,1.43,0.1318,81.89999999999999,1,2.0,Put,198,2018-12-21,VXX,33.59000015258789
42.0,11.98,-0.0024999999999999996,12.7,13.4,14.1,-1.62,-0.1191,81.85,1,52.0,Put,198,2018-12-21,VXX,33.59000015258789
43.0,12.62,-0.002797619047619047,13.65,14.4,15.15,0.53,0.0438,84.48,1,1.0,Put,198,2018-12-21,VXX,33.59000015258789
44.0,13.4,-0.003095238095238095,14.5,15.5,16.5,-1.71,-0.11320000000000001,88.01,1,27.0,Put,198,2018-12-21,VXX,33.59000015258789
45.0,14.36,-0.0033928571428571423,15.45,16.1,16.75,0.85,0.0629,86.35000000000001,15,7.0,Put,198,2018-12-21,VXX,33.59000015258789
46.0,13.4,-0.00369047619047619,16.0,17.0,18.0,,,87.64,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
47.0,15.9,-0.003988095238095238,16.5,17.75,19.0,,,87.3,42,41.0,Put,198,2018-12-21,VXX,33.59000015258789
48.0,15.29,-0.004285714285714285,17.85,18.68,19.5,,,88.68,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
49.0,17.37,-0.0045833333333333325,18.5,19.5,20.5,,,88.92999999999999,1,1.0,Put,198,2018-12-21,VXX,33.59000015258789
50.0,19.65,-0.00488095238095238,19.6,20.13,20.65,1.1,0.0593,86.99,2,4.0,Put,198,2018-12-21,VXX,33.59000015258789
51.0,19.4,-0.005178571428571428,20.4,21.23,22.05,,,89.99000000000001,75,75.0,Put,198,2018-12-21,VXX,33.59000015258789
52.0,17.85,-0.005476190476190476,21.0,22.0,23.0,,,89.47,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
53.0,18.6,-0.005773809523809523,22.25,22.85,23.45,,,89.68,22,21.0,Put,198,2018-12-21,VXX,33.59000015258789
54.0,19.45,-0.006071428571428571,23.0,24.0,25.0,,,93.06,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
55.0,22.47,-0.006369047619047619,23.9,24.43,24.95,0.98,0.045599999999999995,88.51,15,44.0,Put,198,2018-12-21,VXX,33.59000015258789
56.0,,-0.006666666666666666,24.8,25.35,25.9,,,89.33,0,,Put,198,2018-12-21,VXX,33.59000015258789
57.0,,-0.006964285714285714,25.8,26.43,27.05,,,91.78,0,,Put,198,2018-12-21,VXX,33.59000015258789
58.0,,-0.007261904761904762,26.0,27.1,28.2,,,89.69,0,,Put,198,2018-12-21,VXX,33.59000015258789
59.0,25.55,-0.007559523809523809,27.7,28.15,28.6,,,91.79,15,15.0,Put,198,2018-12-21,VXX,33.59000015258789
60.0,,-0.007857142857142856,28.0,29.0,30.0,,,91.56,0,,Put,198,2018-12-21,VXX,33.59000015258789
61.0,,-0.008154761904761904,29.0,30.0,31.0,,,93.02,0,,Put,198,2018-12-21,VXX,33.59000015258789
62.0,25.8,-0.00845238095238095,30.0,31.0,32.0,,,94.44,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
63.0,26.5,-0.008749999999999999,31.0,32.0,33.0,,,95.84,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
64.0,,-0.009047619047619047,31.5,32.75,34.0,,,94.25,0,,Put,198,2018-12-21,VXX,33.59000015258789
65.0,28.2,-0.009345238095238094,32.5,33.5,34.5,,,92.55,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
66.0,,-0.009642857142857142,33.5,34.5,35.5,,,93.85,0,,Put,198,2018-12-21,VXX,33.59000015258789
67.0,29.9,-0.009940476190476189,34.5,35.5,36.5,,,95.13000000000001,10,10.0,Put,198,2018-12-21,VXX,33.59000015258789
68.0,,-0.010238095238095237,35.5,36.5,37.5,,,96.38,0,,Put,198,2018-12-21,VXX,33.59000015258789
69.0,31.15,-0.010535714285714284,36.5,37.5,38.5,1.3,0.0436,97.6,1,3.0,Put,198,2018-12-21,VXX,33.59000015258789
70.0,37.4,-0.010833333333333332,37.65,38.2,38.75,0.8,0.0219,95.02000000000001,2,6.0,Put,198,2018-12-21,VXX,33.59000015258789
71.0,,-0.011130952380952379,38.0,39.25,40.5,,,96.84,0,,Put,198,2018-12-21,VXX,33.59000015258789
72.0,,-0.011428571428571429,39.0,40.25,41.5,,,98.0,0,,Put,198,2018-12-21,VXX,33.59000015258789
73.0,,-0.011726190476190475,40.35,41.18,42.0,,,98.17,0,,Put,198,2018-12-21,VXX,33.59000015258789
74.0,,-0.012023809523809523,41.0,42.0,43.0,,,96.98,0,,Put,198,2018-12-21,VXX,33.59000015258789
75.0,,-0.01232142857142857,42.0,43.0,44.0,,,98.08,0,,Put,198,2018-12-21,VXX,33.59000015258789
76.0,,-0.012619047619047618,43.0,44.0,45.0,,,99.16,0,,Put,198,2018-12-21,VXX,33.59000015258789
77.0,41.75,-0.012916666666666665,44.2,45.1,46.0,3.9,0.10300000000000001,101.56,34,34.0,Put,198,2018-12-21,VXX,33.59000015258789
78.0,,-0.013214285714285713,45.0,46.0,47.0,,,101.27999999999999,0,,Put,198,2018-12-21,VXX,33.59000015258789
79.0,,-0.01351190476190476,46.05,47.0,47.95,,,102.30999999999999,0,,Put,198,2018-12-21,VXX,33.59000015258789
80.0,,-0.01380952380952381,47.1,47.95,48.8,,,102.64999999999999,0,,Put,198,2018-12-21,VXX,33.59000015258789
85.0,47.05,-0.015297619047619046,51.55,52.6,53.65,,,102.63,1,1.0,Put,198,2018-12-21,VXX,33.59000015258789
90.0,51.7,-0.016785714285714282,56.5,57.55,58.6,1.25,0.0248,106.46,10,11.0,Put,198,2018-12-21,VXX,33.59000015258789
5.0,35.6,0.008511904761904762,27.1,28.65,30.2,0.6,0.0171,0.0,2,2.0,Call,226,2019-01-18,VXX,33.59000015258789
10.0,31.22,0.007023809523809524,22.0,23.65,25.3,0.92,0.0304,0.0,10,11.0,Call,226,2019-01-18,VXX,33.59000015258789
15.0,18.5,0.005535714285714286,17.1,18.5,19.9,-0.7,-0.0365,0.0,100,187.0,Call,226,2019-01-18,VXX,33.59000015258789
16.0,15.0,0.005238095238095239,16.0,17.7,19.4,2.55,0.2048,0.0,1,1.0,Call,226,2019-01-18,VXX,33.59000015258789
17.0,22.73,0.0049404761904761904,15.35,16.75,18.15,-1.38,-0.0572,0.0,9,5.0,Call,226,2019-01-18,VXX,33.59000015258789
18.0,17.15,0.004642857142857143,14.0,15.75,17.5,-1.1,-0.0603,0.0,10,21.0,Call,226,2019-01-18,VXX,33.59000015258789
19.0,10.66,0.004345238095238096,13.15,14.93,16.7,-1.44,-0.11900000000000001,40.410000000000004,1,1.0,Call,226,2019-01-18,VXX,33.59000015258789
20.0,17.42,0.004047619047619047,13.25,14.5,15.75,-0.42,-0.0235,57.29,4,926.0,Call,226,2019-01-18,VXX,33.59000015258789
21.0,16.98,0.00375,12.5,13.5,14.5,-10.37,-0.37920000000000004,52.82,1,15.0,Call,226,2019-01-18,VXX,33.59000015258789
22.0,14.15,0.003452380952380953,12.0,13.0,14.0,-3.8,-0.21170000000000003,58.879999999999995,5,71.0,Call,226,2019-01-18,VXX,33.59000015258789
23.0,13.55,0.003154761904761905,11.5,12.5,13.5,-4.25,-0.23879999999999998,62.82,10,48.0,Call,226,2019-01-18,VXX,33.59000015258789
24.0,13.08,0.0028571428571428576,10.5,11.48,12.45,0.9,0.0739,57.620000000000005,1,87.0,Call,226,2019-01-18,VXX,33.59000015258789
25.0,11.76,0.0025595238095238097,10.25,11.13,12.0,-0.99,-0.0776,62.31,6,640.0,Call,226,2019-01-18,VXX,33.59000015258789
26.0,12.75,0.0022619047619047623,9.5,10.75,12.0,-12.05,-0.48590000000000005,65.57,42,596.0,Call,226,2019-01-18,VXX,33.59000015258789
27.0,14.5,0.0019642857142857144,10.0,10.53,11.05,3.83,0.359,69.91000000000001,301,428.0,Call,226,2019-01-18,VXX,33.59000015258789
28.0,9.95,0.0016666666666666672,9.5,10.05,10.6,-0.1,-0.01,70.64,1,171.0,Call,226,2019-01-18,VXX,33.59000015258789
29.0,9.7,0.0013690476190476196,8.65,9.43,10.2,-0.05,-0.0051,69.36,2,1153.0,Call,226,2019-01-18,VXX,33.59000015258789
30.0,9.12,0.0010714285714285717,9.0,9.43,9.85,-0.37,-0.039,74.65,1,1180.0,Call,226,2019-01-18,VXX,33.59000015258789
31.0,10.55,0.0007738095238095243,8.4,8.75,9.1,0.95,0.099,72.3,1,169.0,Call,226,2019-01-18,VXX,33.59000015258789
32.0,10.2,0.00047619047619047657,8.0,8.38,8.75,1.52,0.1751,72.92,3,390.0,Call,226,2019-01-18,VXX,33.59000015258789
33.0,8.0,0.00017857142857142898,7.3,8.0,8.7,-0.3,-0.0361,73.3,13,449.0,Call,226,2019-01-18,VXX,33.59000015258789
34.0,8.07,-0.00011904761904761863,7.2,7.8,8.4,-0.51,-0.0594,75.21,109,237.0,Call,226,2019-01-18,VXX,33.59000015258789
35.0,7.5,-0.0004166666666666662,7.1,7.43,7.75,-0.19,-0.024700000000000003,75.16000000000001,29,1122.0,Call,226,2019-01-18,VXX,33.59000015258789
36.0,7.35,-0.0007142857142857139,6.75,7.25,7.75,-0.21,-0.0278,76.88000000000001,3,4029.0,Call,226,2019-01-18,VXX,33.59000015258789
37.0,7.0,-0.0010119047619047616,6.55,6.88,7.2,-0.23,-0.0318,76.48,7,4067.0,Call,226,2019-01-18,VXX,33.59000015258789
38.0,6.56,-0.001309523809523809,6.3,6.63,6.95,-0.39,-0.056100000000000004,77.12,26,200.0,Call,226,2019-01-18,VXX,33.59000015258789
39.0,6.36,-0.0016071428571428567,5.65,6.38,7.1,-0.24,-0.0364,77.62,1,685.0,Call,226,2019-01-18,VXX,33.59000015258789
40.0,6.13,-0.0019047619047619043,5.75,6.13,6.5,-0.27,-0.042199999999999994,77.98,11,10577.0,Call,226,2019-01-18,VXX,33.59000015258789
41.0,6.03,-0.0022023809523809518,5.6,5.93,6.25,-1.77,-0.22690000000000002,78.68,1,558.0,Call,226,2019-01-18,VXX,33.59000015258789
42.0,5.89,-0.0024999999999999996,5.05,5.73,6.4,-0.69,-0.10490000000000001,79.25999999999999,10,150.0,Call,226,2019-01-18,VXX,33.59000015258789
43.0,5.47,-0.002797619047619047,4.85,5.53,6.2,-0.88,-0.1386,79.72,1,412.0,Call,226,2019-01-18,VXX,33.59000015258789
44.0,5.64,-0.003095238095238095,4.65,5.25,5.85,-2.01,-0.2627,79.36,25,1111.0,Call,226,2019-01-18,VXX,33.59000015258789
45.0,5.3,-0.0033928571428571423,4.9,5.3,5.7,0.06,0.0115,82.0,40,2887.0,Call,226,2019-01-18,VXX,33.59000015258789
