strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
48.0,3.51,-0.004723926380368098,3.4,3.83,4.25,-0.66,-0.1583,83.55,4,47.0,Call,194,2018-12-21,VXX,32.599998474121094
49.0,8.35,-0.005030674846625767,2.54,3.65,4.75,-0.55,-0.061799999999999994,83.46000000000001,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
50.0,3.5,-0.005337423312883434,2.55,3.4,4.25,-0.2,-0.0541,82.53,1,4286.0,Call,194,2018-12-21,VXX,32.599998474121094
51.0,3.81,-0.005644171779141104,2.04,3.17,4.3,-0.99,-0.20629999999999998,81.66,1,105.0,Call,194,2018-12-21,VXX,32.599998474121094
52.0,3.1,-0.005950920245398772,2.75,3.83,4.9,-0.7,-0.18420000000000003,90.86,1,115.0,Call,194,2018-12-21,VXX,32.599998474121094
53.0,3.1,-0.006257668711656441,2.0,3.33,4.65,-2.0,-0.3922,86.83,1,339.0,Call,194,2018-12-21,VXX,32.599998474121094
54.0,3.12,-0.006564417177914109,2.02,3.49,4.95,0.05,0.0163,90.29,1,13.0,Call,194,2018-12-21,VXX,32.599998474121094
55.0,3.11,-0.006871165644171779,2.0,3.23,4.45,-1.59,-0.3383,88.83,2,28.0,Call,194,2018-12-21,VXX,32.599998474121094
56.0,,-0.007177914110429447,2.0,3.1,4.2,,,88.87,0,,Call,194,2018-12-21,VXX,32.599998474121094
57.0,5.47,-0.007484662576687115,2.02,3.09,4.15,,,90.16,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
58.0,3.93,-0.007791411042944785,0.84,2.5,4.15,0.63,0.1909,84.3,1,3.0,Call,194,2018-12-21,VXX,32.599998474121094
59.0,3.94,-0.008098159509202453,1.54,2.26,2.97,0.49,0.142,82.55,1,131.0,Call,194,2018-12-21,VXX,32.599998474121094
60.0,2.6,-0.008404907975460122,1.84,2.52,3.2,0.02,0.0078000000000000005,87.32,750,4544.0,Call,194,2018-12-21,VXX,32.599998474121094
61.0,4.48,-0.00871165644171779,1.53,2.19,2.84,0.06,0.013600000000000001,84.21,1,27.0,Call,194,2018-12-21,VXX,32.599998474121094
62.0,4.55,-0.00901840490797546,1.51,2.71,3.9,-0.65,-0.125,92.25,1,13.0,Call,194,2018-12-21,VXX,32.599998474121094
63.0,2.25,-0.009325153374233128,1.35,2.23,3.1,-0.25,-0.1,87.22,1,47.0,Call,194,2018-12-21,VXX,32.599998474121094
64.0,2.1,-0.009631901840490797,1.53,2.17,2.8,-0.87,-0.2929,87.6,2,4.0,Call,194,2018-12-21,VXX,32.599998474121094
65.0,1.91,-0.009938650306748465,1.02,1.87,2.71,-0.79,-0.2926,84.54,1,96.0,Call,194,2018-12-21,VXX,32.599998474121094
66.0,3.25,-0.010245398773006134,1.03,1.72,2.41,,,83.52000000000001,10,10.0,Call,194,2018-12-21,VXX,32.599998474121094
67.0,1.85,-0.010552147239263803,1.02,1.7,2.38,-1.3,-0.4127,84.3,3,2.0,Call,194,2018-12-21,VXX,32.599998474121094
68.0,2.48,-0.010858895705521471,1.01,2.33,3.65,-1.72,-0.40950000000000003,94.38,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
69.0,2.65,-0.011165644171779142,1.01,1.62,2.22,-0.7,-0.209,85.1,14,81.0,Call,194,2018-12-21,VXX,32.599998474121094
70.0,1.9,-0.011472392638036809,1.03,2.12,3.2,-0.83,-0.304,93.52000000000001,1,1670.0,Call,194,2018-12-21,VXX,32.599998474121094
71.0,2.0,-0.011779141104294477,1.03,2.09,3.15,-0.6,-0.23079999999999998,94.19,1,2.0,Call,194,2018-12-21,VXX,32.599998474121094
72.0,2.73,-0.012085889570552146,1.03,1.65,2.27,-0.17,-0.058600000000000006,88.63,10,18.0,Call,194,2018-12-21,VXX,32.599998474121094
73.0,4.6,-0.012392638036809815,1.01,2.08,3.15,,,96.04,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
74.0,1.44,-0.012699386503067485,1.02,2.01,3.0,,,95.99,1,1.0,Call,194,2018-12-21,VXX,32.599998474121094
75.0,1.6,-0.013006134969325152,0.5,1.9,3.3,0.04,0.0256,95.3,1,26.0,Call,194,2018-12-21,VXX,32.599998474121094
76.0,,-0.01331288343558282,0.55,1.78,3.0,,,94.32000000000001,0,,Call,194,2018-12-21,VXX,32.599998474121094
77.0,2.6,-0.01361963190184049,0.34,1.56,2.77,0.76,0.413,91.72,2,8.0,Call,194,2018-12-21,VXX,32.599998474121094
78.0,,-0.013926380368098158,0.53,1.65,2.76,,,94.05,0,,Call,194,2018-12-21,VXX,32.599998474121094
79.0,2.1,-0.014233128834355829,0.57,1.68,2.78,-1.35,-0.39130000000000004,95.39,5,15.0,Call,194,2018-12-21,VXX,32.599998474121094
80.0,1.5,-0.014539877300613496,1.1,1.56,2.01,-0.51,-0.25370000000000004,94.28999999999999,1,123.0,Call,194,2018-12-21,VXX,32.599998474121094
85.0,2.05,-0.016073619631901837,0.72,1.73,2.73,-0.92,-0.3098,101.08999999999999,1,12.0,Call,194,2018-12-21,VXX,32.599998474121094
90.0,1.6,-0.017607361963190182,0.38,1.47,2.56,0.25,0.1852,100.54,1,43.0,Call,194,2018-12-21,VXX,32.599998474121094
20.0,0.75,0.0038650306748466263,0.64,0.82,0.99,0.02,0.0274,63.129999999999995,10,1577.0,Put,194,2018-12-21,VXX,32.599998474121094
21.0,1.05,0.0035582822085889576,0.84,1.07,1.3,0.1,0.10529999999999999,64.11,70,323.0,Put,194,2018-12-21,VXX,32.599998474121094
22.0,1.35,0.0032515337423312885,0.84,1.77,2.69,0.09,0.07139999999999999,72.41,20,101.0,Put,194,2018-12-21,VXX,32.599998474121094
23.0,1.72,0.00294478527607362,1.05,1.88,2.7,0.39,0.2932,68.91000000000001,14,134.0,Put,194,2018-12-21,VXX,32.599998474121094
24.0,2.02,0.002638036809815951,1.83,2.41,2.99,-0.14,-0.06480000000000001,72.00999999999999,1,23.0,Put,194,2018-12-21,VXX,32.599998474121094
25.0,2.6,0.0023312883435582825,2.28,2.67,3.05,-0.04,-0.0152,70.24000000000001,23,1833.0,Put,194,2018-12-21,VXX,32.599998474121094
26.0,2.69,0.0020245398773006138,2.51,3.51,4.5,0.4,0.1747,76.21,1,163.0,Put,194,2018-12-21,VXX,32.599998474121094
27.0,3.45,0.001717791411042945,3.25,3.9,4.55,-0.05,-0.0143,75.49,43,235.0,Put,194,2018-12-21,VXX,32.599998474121094
28.0,4.18,0.0014110429447852764,3.35,4.05,4.75,-0.07,-0.0165,71.47,2,169.0,Put,194,2018-12-21,VXX,32.599998474121094
29.0,4.7,0.0011042944785276078,4.35,4.85,5.35,0.35,0.0805,75.2,196,209.0,Put,194,2018-12-21,VXX,32.599998474121094
30.0,5.43,0.0007975460122699391,4.45,5.03,5.6,0.35,0.0689,71.14,20,646.0,Put,194,2018-12-21,VXX,32.599998474121094
31.0,5.7,0.0004907975460122704,5.65,6.28,6.9,0.0,0.0,79.22,10,151.0,Put,194,2018-12-21,VXX,32.599998474121094
32.0,6.67,0.00018404907975460164,6.2,6.53,6.85,-0.03,-0.0045000000000000005,75.56,31,317.0,Put,194,2018-12-21,VXX,32.599998474121094
33.0,7.35,-0.00012269938650306703,6.85,7.35,7.85,0.29,0.041100000000000005,78.10000000000001,8,162.0,Put,194,2018-12-21,VXX,32.599998474121094
34.0,7.95,-0.00042944785276073573,7.0,8.0,9.0,0.33,0.0433,78.45,10,200.0,Put,194,2018-12-21,VXX,32.599998474121094
35.0,8.83,-0.0007361963190184044,7.5,8.7,9.9,0.23,0.026699999999999998,79.13,20,46.0,Put,194,2018-12-21,VXX,32.599998474121094
36.0,8.9,-0.0010429447852760732,8.65,9.5,10.35,-0.65,-0.0681,80.66,25,31.0,Put,194,2018-12-21,VXX,32.599998474121094
37.0,10.11,-0.0013496932515337417,9.5,10.5,11.5,0.26,0.0264,84.11999999999999,4,144.0,Put,194,2018-12-21,VXX,32.599998474121094
38.0,10.65,-0.0016564417177914105,10.15,11.03,11.9,0.05,0.004699999999999999,82.37,21,33.0,Put,194,2018-12-21,VXX,32.599998474121094
39.0,11.02,-0.0019631901840490794,11.25,12.0,12.75,-0.32,-0.0282,85.21,3,39.0,Put,194,2018-12-21,VXX,32.599998474121094
40.0,12.55,-0.0022699386503067477,11.8,12.5,13.2,1.75,0.162,82.89,39,474.0,Put,194,2018-12-21,VXX,32.599998474121094
41.0,12.28,-0.002576687116564417,12.75,13.5,14.25,1.43,0.1318,85.71,1,2.0,Put,194,2018-12-21,VXX,32.599998474121094
42.0,11.98,-0.0028834355828220855,13.2,14.28,15.35,-1.62,-0.1191,86.03,1,52.0,Put,194,2018-12-21,VXX,32.599998474121094
43.0,12.62,-0.003190184049079754,13.45,15.03,16.6,0.53,0.0438,85.96000000000001,1,1.0,Put,194,2018-12-21,VXX,32.599998474121094
44.0,15.04,-0.0034969325153374224,15.05,15.98,16.9,-0.41,-0.0265,87.9,3,125.0,Put,194,2018-12-21,VXX,32.599998474121094
45.0,16.55,-0.003803680981595091,15.7,16.75,17.8,2.19,0.1525,87.87,46,52.0,Put,194,2018-12-21,VXX,32.599998474121094
46.0,13.4,-0.004110429447852761,16.65,17.5,18.35,,,87.47,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
47.0,15.9,-0.004417177914110429,17.5,18.48,19.45,,,89.39,42,41.0,Put,194,2018-12-21,VXX,32.599998474121094
48.0,15.29,-0.004723926380368098,18.5,19.5,20.5,,,91.79,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
49.0,17.37,-0.005030674846625767,19.15,20.03,20.9,,,88.64999999999999,1,1.0,Put,194,2018-12-21,VXX,32.599998474121094
50.0,19.65,-0.005337423312883434,20.1,21.0,21.9,1.1,0.0593,90.35,2,4.0,Put,194,2018-12-21,VXX,32.599998474121094
51.0,19.4,-0.005644171779141104,21.1,22.05,23.0,,,92.82000000000001,75,75.0,Put,194,2018-12-21,VXX,32.599998474121094
52.0,17.85,-0.005950920245398772,22.1,23.0,23.9,,,94.12,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
53.0,18.6,-0.006257668711656441,22.55,23.5,24.45,,,90.3,22,21.0,Put,194,2018-12-21,VXX,32.599998474121094
54.0,19.45,-0.006564417177914109,23.55,24.5,25.45,,,92.04,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
55.0,25.0,-0.006871165644171779,24.55,25.28,26.0,2.53,0.11259999999999999,91.14,6,45.0,Put,194,2018-12-21,VXX,32.599998474121094
56.0,,-0.007177914110429447,25.6,26.5,27.4,,,95.38,0,,Put,194,2018-12-21,VXX,32.599998474121094
57.0,,-0.007484662576687115,26.0,27.25,28.5,,,94.08999999999999,0,,Put,194,2018-12-21,VXX,32.599998474121094
58.0,,-0.007791411042944785,27.05,28.0,28.95,,,92.69,0,,Put,194,2018-12-21,VXX,32.599998474121094
59.0,25.55,-0.008098159509202453,28.15,29.0,29.85,,,94.21000000000001,15,15.0,Put,194,2018-12-21,VXX,32.599998474121094
60.0,,-0.008404907975460122,29.05,30.0,30.95,,,95.7,0,,Put,194,2018-12-21,VXX,32.599998474121094
61.0,,-0.00871165644171779,30.2,31.0,31.8,,,97.15,0,,Put,194,2018-12-21,VXX,32.599998474121094
62.0,25.8,-0.00901840490797546,30.6,31.75,32.9,,,95.52000000000001,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
63.0,26.5,-0.009325153374233128,31.6,32.75,33.9,,,96.89999999999999,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
64.0,,-0.009631901840490797,32.55,33.5,34.45,,,95.12,0,,Put,194,2018-12-21,VXX,32.599998474121094
65.0,28.2,-0.009938650306748465,33.55,34.5,35.45,,,96.44,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
66.0,,-0.010245398773006134,34.65,35.5,36.35,,,97.74000000000001,0,,Put,194,2018-12-21,VXX,32.599998474121094
67.0,29.9,-0.010552147239263803,35.5,36.5,37.5,,,99.00999999999999,10,10.0,Put,194,2018-12-21,VXX,32.599998474121094
68.0,,-0.010858895705521471,36.65,37.5,38.35,,,100.25999999999999,0,,Put,194,2018-12-21,VXX,32.599998474121094
69.0,31.15,-0.011165644171779142,37.0,38.08,39.15,1.3,0.0436,95.88,1,3.0,Put,194,2018-12-21,VXX,32.599998474121094
70.0,37.4,-0.011472392638036809,38.1,39.25,40.4,0.8,0.0219,99.42,2,6.0,Put,194,2018-12-21,VXX,32.599998474121094
71.0,,-0.011779141104294477,39.05,40.25,41.45,,,100.6,0,,Put,194,2018-12-21,VXX,32.599998474121094
72.0,,-0.012085889570552146,40.05,41.0,41.95,,,98.37,0,,Put,194,2018-12-21,VXX,32.599998474121094
73.0,,-0.012392638036809815,40.1,41.55,43.0,,,93.05,0,,Put,194,2018-12-21,VXX,32.599998474121094
74.0,,-0.012699386503067485,42.0,42.95,43.9,,,99.92,0,,Put,194,2018-12-21,VXX,32.599998474121094
75.0,,-0.013006134969325152,42.95,43.95,44.95,,,101.02,0,,Put,194,2018-12-21,VXX,32.599998474121094
76.0,,-0.01331288343558282,43.05,44.38,45.7,,,93.63,0,,Put,194,2018-12-21,VXX,32.599998474121094
77.0,41.75,-0.01361963190184049,45.0,45.88,46.75,3.9,0.10300000000000001,102.1,34,34.0,Put,194,2018-12-21,VXX,32.599998474121094
78.0,,-0.013926380368098158,44.95,46.43,47.9,,,96.5,0,,Put,194,2018-12-21,VXX,32.599998474121094
79.0,,-0.014233128834355829,45.95,47.45,48.95,,,97.91,0,,Put,194,2018-12-21,VXX,32.599998474121094
80.0,,-0.014539877300613496,47.0,48.4,49.8,,,98.14,0,,Put,194,2018-12-21,VXX,32.599998474121094
85.0,47.05,-0.016073619631901837,51.0,53.23,55.45,,,100.2,1,1.0,Put,194,2018-12-21,VXX,32.599998474121094
90.0,51.7,-0.017607361963190182,55.9,58.05,60.2,1.25,0.0248,101.83,10,11.0,Put,194,2018-12-21,VXX,32.599998474121094
5.0,35.6,0.008466257668711657,25.4,27.4,29.4,0.6,0.0171,0.0,2,2.0,Call,222,2019-01-18,VXX,32.599998474121094
10.0,31.22,0.006932515337423313,20.9,22.48,24.05,0.92,0.0304,0.0,10,11.0,Call,222,2019-01-18,VXX,32.599998474121094
15.0,17.63,0.005398773006134969,15.9,17.48,19.05,-0.87,-0.047,0.0,16,302.0,Call,222,2019-01-18,VXX,32.599998474121094
16.0,15.0,0.005092024539877301,14.3,16.25,18.2,2.55,0.2048,0.0,1,1.0,Call,222,2019-01-18,VXX,32.599998474121094
17.0,22.73,0.004785276073619632,13.8,15.5,17.2,-1.38,-0.0572,0.0,9,5.0,Call,222,2019-01-18,VXX,32.599998474121094
18.0,15.0,0.004478527607361963,13.2,14.8,16.4,-2.15,-0.12539999999999998,0.0,10,31.0,Call,222,2019-01-18,VXX,32.599998474121094
19.0,10.66,0.0041717791411042945,13.5,14.5,15.5,-1.44,-0.11900000000000001,60.45,1,1.0,Call,222,2019-01-18,VXX,32.599998474121094
20.0,13.8,0.0038650306748466263,12.2,13.5,14.8,-0.17,-0.012199999999999999,55.69,200,897.0,Call,222,2019-01-18,VXX,32.599998474121094
21.0,16.98,0.0035582822085889576,11.55,12.55,13.55,-10.37,-0.37920000000000004,52.339999999999996,1,15.0,Call,222,2019-01-18,VXX,32.599998474121094
22.0,12.45,0.0032515337423312885,11.15,12.23,13.3,-1.7,-0.1201,61.12,1,71.0,Call,222,2019-01-18,VXX,32.599998474121094
23.0,13.55,0.00294478527607362,10.55,11.53,12.5,-4.25,-0.23879999999999998,61.21,10,48.0,Call,222,2019-01-18,VXX,32.599998474121094
24.0,13.08,0.002638036809815951,10.0,10.95,11.9,0.9,0.0739,62.660000000000004,1,87.0,Call,222,2019-01-18,VXX,32.599998474121094
25.0,10.75,0.0023312883435582825,9.65,10.45,11.25,-1.01,-0.0859,64.5,200,640.0,Call,222,2019-01-18,VXX,32.599998474121094
26.0,12.75,0.0020245398773006138,9.15,10.0,10.85,-12.05,-0.48590000000000005,66.36,42,596.0,Call,222,2019-01-18,VXX,32.599998474121094
27.0,14.5,0.001717791411042945,8.6,9.5,10.4,3.83,0.359,67.07,301,428.0,Call,222,2019-01-18,VXX,32.599998474121094
28.0,9.0,0.0014110429447852764,8.1,9.48,10.85,-0.95,-0.0955,72.92,3,174.0,Call,222,2019-01-18,VXX,32.599998474121094
29.0,9.0,0.0011042944785276078,7.75,8.6,9.45,-0.7,-0.0722,68.52000000000001,26,1170.0,Call,222,2019-01-18,VXX,32.599998474121094
30.0,8.6,0.0007975460122699391,8.0,8.45,8.9,-0.5,-0.054900000000000004,72.02,200,1152.0,Call,222,2019-01-18,VXX,32.599998474121094
31.0,7.95,0.0004907975460122704,7.0,8.0,9.0,-2.6,-0.2464,71.89999999999999,15,169.0,Call,222,2019-01-18,VXX,32.599998474121094
32.0,7.77,0.00018404907975460164,7.05,7.73,8.4,-0.5,-0.0605,73.37,11,381.0,Call,222,2019-01-18,VXX,32.599998474121094
33.0,7.5,-0.00012269938650306703,6.05,7.58,9.1,0.28,0.0388,75.87,36,483.0,Call,222,2019-01-18,VXX,32.599998474121094
34.0,7.13,-0.00042944785276073573,6.7,7.35,8.0,-0.02,-0.0028000000000000004,77.34,5,236.0,Call,222,2019-01-18,VXX,32.599998474121094
35.0,6.8,-0.0007361963190184044,6.55,6.88,7.2,-0.2,-0.0286,76.07000000000001,210,1121.0,Call,222,2019-01-18,VXX,32.599998474121094
36.0,6.59,-0.0010429447852760732,6.15,6.85,7.55,-0.36,-0.0518,79.14999999999999,18,4027.0,Call,222,2019-01-18,VXX,32.599998474121094
37.0,7.0,-0.0013496932515337417,5.05,6.25,7.45,-0.23,-0.0318,76.31,7,4066.0,Call,222,2019-01-18,VXX,32.599998474121094
38.0,5.85,-0.0016564417177914105,5.25,6.0,6.75,-0.26,-0.0426,76.81,2,194.0,Call,222,2019-01-18,VXX,32.599998474121094
39.0,5.75,-0.0019631901840490794,4.55,5.8,7.05,-0.61,-0.0959,77.64999999999999,14,697.0,Call,222,2019-01-18,VXX,32.599998474121094
40.0,5.65,-0.0022699386503067477,5.05,5.6,6.15,0.1,0.018000000000000002,78.35,2,10564.0,Call,222,2019-01-18,VXX,32.599998474121094
41.0,5.4,-0.002576687116564417,4.4,5.38,6.35,0.01,0.0019,78.67,6,552.0,Call,222,2019-01-18,VXX,32.599998474121094
42.0,5.15,-0.0028834355828220855,4.2,5.23,6.25,-0.15,-0.028300000000000002,79.61,4,150.0,Call,222,2019-01-18,VXX,32.599998474121094
43.0,5.05,-0.003190184049079754,4.15,4.98,5.8,-0.42,-0.0768,79.45,4,410.0,Call,222,2019-01-18,VXX,32.599998474121094
44.0,4.95,-0.0034969325153374224,3.7,4.8,5.9,0.1,0.0206,79.91,9,1117.0,Call,222,2019-01-18,VXX,32.599998474121094
45.0,4.65,-0.003803680981595091,4.2,4.73,5.25,-0.18,-0.0373,81.28,15,2894.0,Call,222,2019-01-18,VXX,32.599998474121094
46.0,4.45,-0.004110429447852761,3.5,4.48,5.45,-0.09,-0.019799999999999998,80.80000000000001,1,392.0,Call,222,2019-01-18,VXX,32.599998474121094
47.0,4.45,-0.004417177914110429,3.05,4.25,5.45,-0.55,-0.11,80.47,3,191.0,Call,222,2019-01-18,VXX,32.599998474121094
48.0,4.9,-0.004723926380368098,3.1,4.15,5.2,0.1,0.0208,81.33,11,5041.0,Call,222,2019-01-18,VXX,32.599998474121094
49.0,4.02,-0.005030674846625767,3.15,4.03,4.9,-1.08,-0.2118,81.85,6,274.0,Call,222,2019-01-18,VXX,32.599998474121094
50.0,4.15,-0.005337423312883434,3.25,3.88,4.5,0.12,0.0298,82.03,5,5964.0,Call,222,2019-01-18,VXX,32.599998474121094
51.0,3.83,-0.005644171779141104,2.67,3.81,4.95,-0.53,-0.1216,83.03,1,2657.0,Call,222,2019-01-18,VXX,32.599998474121094
52.0,3.7,-0.005950920245398772,2.78,4.02,5.25,-0.6,-0.13949999999999999,86.8,5,620.0,Call,222,2019-01-18,VXX,32.599998474121094
53.0,4.1,-0.006257668711656441,2.51,3.73,4.95,0.0,0.0,85.39,2,590.0,Call,222,2019-01-18,VXX,32.599998474121094
54.0,3.6,-0.006564417177914109,2.54,3.7,4.85,0.2,0.0588,86.53999999999999,6,972.0,Call,222,2019-01-18,VXX,32.599998474121094
55.0,3.6,-0.006871165644171779,2.7,3.33,3.95,0.3,0.0909,84.03,26,2810.0,Call,222,2019-01-18,VXX,32.599998474121094
56.0,3.6,-0.007177914110429447,2.37,3.46,4.55,-2.13,-0.37170000000000003,86.92,15,1421.0,Call,222,2019-01-18,VXX,32.599998474121094
57.0,3.95,-0.007484662576687115,2.01,3.41,4.8,0.05,0.0128,87.72,6,474.0,Call,222,2019-01-18,VXX,32.599998474121094
58.0,3.7,-0.007791411042944785,2.03,3.22,4.4,-0.05,-0.013300000000000001,86.97,1,1986.0,Call,222,2019-01-18,VXX,32.599998474121094
59.0,3.8,-0.008098159509202453,2.03,3.32,4.6,-0.45,-0.1059,89.39,26,10343.0,Call,222,2019-01-18,VXX,32.599998474121094
60.0,2.88,-0.008404907975460122,2.28,2.84,3.4,-0.04,-0.0137,85.28999999999999,16,4321.0,Call,222,2019-01-18,VXX,32.599998474121094
61.0,4.3,-0.00871165644171779,2.02,2.76,3.5,-0.7,-0.14,85.58,7,567.0,Call,222,2019-01-18,VXX,32.599998474121094
62.0,2.76,-0.00901840490797546,2.08,2.67,3.25,-1.44,-0.3429,85.66,3,730.0,Call,222,2019-01-18,VXX,32.599998474121094
63.0,4.05,-0.009325153374233128,2.02,3.11,4.2,0.35,0.0946,92.02,40,490.0,Call,222,2019-01-18,VXX,32.599998474121094
64.0,4.1,-0.009631901840490797,1.53,2.26,2.99,0.85,0.2615,82.99,136,491.0,Call,222,2019-01-18,VXX,32.599998474121094
65.0,2.33,-0.009938650306748465,2.0,3.05,4.1,-0.55,-0.191,93.61,10,6358.0,Call,222,2019-01-18,VXX,32.599998474121094
66.0,2.65,-0.010245398773006134,1.52,2.64,3.75,-0.1,-0.0364,89.81,29,1463.0,Call,222,2019-01-18,VXX,32.599998474121094
67.0,2.97,-0.010552147239263803,1.55,2.75,3.95,-3.63,-0.55,92.25999999999999,61,63.0,Call,222,2019-01-18,VXX,32.599998474121094
68.0,2.56,-0.010858895705521471,1.53,2.67,3.8,-2.49,-0.49310000000000004,92.28,1,38.0,Call,222,2019-01-18,VXX,32.599998474121094
69.0,8.7,-0.011165644171779142,1.52,2.61,3.7,-0.16,-0.0181,92.63,15,158.0,Call,222,2019-01-18,VXX,32.599998474121094
70.0,2.29,-0.011472392638036809,2.01,2.28,2.55,0.09,0.0409,89.48,15,6917.0,Call,222,2019-01-18,VXX,32.599998474121094
71.0,2.8,-0.011779141104294477,1.56,2.46,3.35,-1.36,-0.32689999999999997,92.67999999999999,2,2058.0,Call,222,2019-01-18,VXX,32.599998474121094
72.0,2.13,-0.012085889570552146,1.03,1.72,2.41,-3.1,-0.5927,83.77,1,427.0,Call,222,2019-01-18,VXX,32.599998474121094
73.0,2.84,-0.012392638036809815,0.0,3.8,3.8,-2.26,-0.44310000000000005,87.22,10,215.0,Call,222,2019-01-18,VXX,32.599998474121094
74.0,1.83,-0.012699386503067485,1.02,1.66,2.3,-1.73,-0.486,84.68,2,111.0,Call,222,2019-01-18,VXX,32.599998474121094
75.0,1.9,-0.013006134969325152,1.81,2.43,3.05,-0.1,-0.05,96.07,5,495.0,Call,222,2019-01-18,VXX,32.599998474121094
76.0,2.7,-0.01331288343558282,1.02,2.29,3.55,-2.3,-0.46,95.07,1,287.0,Call,222,2019-01-18,VXX,32.599998474121094
77.0,2.0,-0.01361963190184049,1.01,2.26,3.5,-1.7,-0.4595,95.54,1,67.0,Call,222,2019-01-18,VXX,32.599998474121094
78.0,2.76,-0.013926380368098158,1.52,1.8,2.08,0.1,0.037599999999999995,90.11,20,110.0,Call,222,2019-01-18,VXX,32.599998474121094
79.0,5.6,-0.014233128834355829,1.04,2.15,3.25,1.0,0.21739999999999998,95.75,8,126.0,Call,222,2019-01-18,VXX,32.599998474121094
80.0,1.69,-0.014539877300613496,1.6,1.79,1.97,-0.01,-0.0059,91.5,3,1981.0,Call,222,2019-01-18,VXX,32.599998474121094
81.0,2.86,-0.014846625766871164,1.03,2.07,3.1,-1.19,-0.2938,96.27,9,95.0,Call,222,2019-01-18,VXX,32.599998474121094
82.0,4.4,-0.015153374233128833,1.02,2.09,3.15,-2.55,-0.3669,97.33000000000001,3,25.0,Call,222,2019-01-18,VXX,32.599998474121094
83.0,3.7,-0.015460122699386503,1.02,1.9,2.77,-3.05,-0.45189999999999997,95.42,1,54.0,Call,222,2019-01-18,VXX,32.599998474121094
84.0,1.66,-0.01576687116564417,0.54,1.39,2.23,-1.89,-0.5324,88.35,2,116.0,Call,222,2019-01-18,VXX,32.599998474121094
85.0,1.38,-0.016073619631901837,1.21,1.63,2.04,-0.03,-0.0213,92.89,31,760.0,Call,222,2019-01-18,VXX,32.599998474121094
86.0,2.39,-0.016380368098159508,0.57,1.36,2.14,0.51,0.2713,89.27000000000001,12,159.0,Call,222,2019-01-18,VXX,32.599998474121094
87.0,1.68,-0.016687116564417178,0.77,1.52,2.26,-1.67,-0.4985,92.58,3,91.0,Call,222,2019-01-18,VXX,32.599998474121094
88.0,3.04,-0.016993865030674845,1.09,1.9,2.71,1.1,0.5670000000000001,99.15,1,168.0,Call,222,2019-01-18,VXX,32.599998474121094
89.0,1.91,-0.017300613496932512,0.83,1.79,2.75,-1.69,-0.4694,98.22,2,82.0,Call,222,2019-01-18,VXX,32.599998474121094
90.0,1.3,-0.017607361963190182,1.1,1.91,2.71,-0.02,-0.0152,100.6,439,1353.0,Call,222,2019-01-18,VXX,32.599998474121094
91.0,1.98,-0.017914110429447853,0.76,1.74,2.72,0.16,0.08789999999999999,98.82,1,1584.0,Call,222,2019-01-18,VXX,32.599998474121094
92.0,1.23,-0.01822085889570552,0.81,1.75,2.68,-1.42,-0.5357999999999999,99.56,1,46.0,Call,222,2019-01-18,VXX,32.599998474121094
93.0,2.92,-0.01852760736196319,0.48,1.59,2.7,0.02,0.0069,97.8,1,37.0,Call,222,2019-01-18,VXX,32.599998474121094
94.0,1.8,-0.018834355828220857,0.43,1.55,2.66,-0.82,-0.313,97.71,8,41.0,Call,222,2019-01-18,VXX,32.599998474121094
95.0,1.89,-0.019141104294478527,0.8,1.56,2.32,0.59,0.45380000000000004,98.58,4,3158.0,Call,222,2019-01-18,VXX,32.599998474121094
96.0,2.52,-0.019447852760736194,0.71,1.67,2.62,-1.03,-0.2901,100.86999999999999,3,627.0,Call,222,2019-01-18,VXX,32.599998474121094
97.0,1.2,-0.019754601226993865,0.8,1.5,2.2,-0.9,-0.4286,98.83,1,181.0,Call,222,2019-01-18,VXX,32.599998474121094
98.0,1.51,-0.02006134969325153,0.79,1.62,2.45,-0.35,-0.1882,101.38000000000001,10,88.0,Call,222,2019-01-18,VXX,32.599998474121094
99.0,1.02,-0.020368098159509206,0.51,1.5,2.49,-1.01,-0.4975,100.03,98,523.0,Call,222,2019-01-18,VXX,32.599998474121094
100.0,1.03,-0.020674846625766873,1.0,1.21,1.42,0.01,0.0098,95.55,8,14171.0,Call,222,2019-01-18,VXX,32.599998474121094
105.0,1.09,-0.022208588957055214,0.85,1.02,1.19,0.09,0.09,94.63000000000001,754,5386.0,Call,222,2019-01-18,VXX,32.599998474121094
5.0,0.01,0.008466257668711657,0.0,0.06,0.06,-0.01,-0.5,102.86,50,20270.0,Put,222,2019-01-18,VXX,32.599998474121094
