,date,open,high,low,close,volume
2571,2016-07-19,7.9800,8.0900,8.0000,8.1300,8600
2572,2016-07-20,8.0500,8.1200,8.0000,8.1400,8600
2573,2016-07-21,8.0500,8.1400,8.0500,8.1500,8600
2574,2016-07-22,8.0600,8.1500,8.0700,8.1600,8600
2575,2016-07-25,8.1200,8.1500,8.1000,8.1700,86000
2576,2016-07-26,8.1500,8.1600,8.1000,8.1800,8700
2577,2016-07-27,8.1500,8.1700,8.1400,8.2100,8700
2578,2016-07-28,8.1600,8.1900,8.1500,8.2400,8700
2579,2016-07-29,8.1600,8.2800,8.1600,8.2700,8700
2580,2016-08-02,8.1900,8.3000,8.2000,8.3000,8700
2581,2016-08-03,8.2400,8.3400,8.2100,8.3400,8700
2582,2016-08-04,8.2800,8.3900,8.2100,8.3400,8700
2583,2016-08-05,8.2800,8.3900,8.2600,8.3900,8700
2584,2016-08-08,8.3000,8.4100,8.2800,8.4200,8700
2585,2016-08-09,8.3400,8.4400,8.2800,8.4400,8700
2586,2016-08-10,8.3600,8.4500,8.3100,8.4800,87900
2587,2016-08-11,8.3800,8.4700,8.3200,8.4800,8800
2588,2016-08-12,8.4100,8.4800,8.3400,8.4900,8800
2589,2016-08-15,8.4100,8.4800,8.3600,8.5000,8800
2590,2016-08-16,8.4300,8.5100,8.3900,8.5100,8800
2591,2016-08-17,8.4400,8.5200,8.4300,8.5300,8800
2592,2016-08-18,8.4600,8.5300,8.4400,8.5400,88300
2593,2016-08-19,8.4800,8.5400,8.5000,8.5400,8900
2594,2016-08-22,8.5000,8.5500,8.5000,8.5400,8900
2595,2016-08-23,8.5100,8.5800,8.5200,8.5600,8900
2596,2016-08-24,8.5200,8.5900,8.5400,8.5600,8900
2597,2016-08-25,8.5200,8.6300,8.5400,8.5600,8900
2598,2016-08-26,8.5300,8.6400,8.5500,8.6000,8900
2599,2016-08-29,8.5500,8.6500,8.5500,8.6000,8900
2600,2016-08-30,8.5800,8.6700,8.5500,8.6100,8900
2601,2016-08-31,8.5800,8.6800,8.5600,8.6300,8900
2602,2016-09-01,8.5800,8.6900,8.6000,8.6500,8900
2603,2016-09-02,8.6100,8.7300,8.6000,8.6600,8900
2604,2016-09-06,8.6200,8.7500,8.6100,8.6900,89000
2605,2016-09-07,8.6300,8.7600,8.6300,8.7000,89200
2606,2016-09-08,8.6500,8.7600,8.6300,8.7300,900
2607,2016-09-09,8.6800,8.8300,8.6700,8.7400,900
2608,2016-09-12,8.7100,8.8300,8.7000,8.7600,900
2609,2016-09-13,8.7400,8.8800,8.7000,8.7700,900
2610,2016-09-14,8.7500,8.8800,8.7200,8.8000,900
2611,2016-09-15,8.7500,8.9600,8.7400,8.8000,9000
2612,2016-09-16,8.7900,8.9700,8.7500,8.8300,9000
2613,2016-09-19,8.8000,8.9800,8.7600,8.8400,9000
2614,2016-09-20,8.8500,8.9900,8.8100,8.8400,9000
2615,2016-09-21,8.8600,8.9900,8.8200,8.8900,9000
2616,2016-09-22,8.8700,9.0000,8.8400,8.9200,9000
2617,2016-09-23,8.8800,9.0300,8.8500,8.9500,9000
2618,2016-09-26,8.8900,9.0400,8.8600,9.0200,9100
2619,2016-09-27,9.0000,9.0600,8.9000,9.0300,9100
2620,2016-09-28,9.0200,9.0800,8.9400,9.0300,9100
2621,2016-09-29,9.0300,9.0900,8.9700,9.0800,9100
2622,2016-09-30,9.0300,9.1000,8.9900,9.0800,9100
2623,2016-10-03,9.0600,9.1100,9.0000,9.1300,9100
2624,2016-10-04,9.0900,9.1300,9.0200,9.1400,9100
2625,2016-10-05,9.0900,9.1400,9.0300,9.1500,9100
2626,2016-10-06,9.1000,9.1400,9.0700,9.1600,9100
2627,2016-10-07,9.1100,9.1600,9.1100,9.1800,91200
2628,2016-10-11,9.1200,9.1600,9.1200,9.1900,91600
2629,2016-10-12,9.1300,9.1600,9.1300,9.2000,91700
2630,2016-10-13,9.1400,9.1800,9.1400,9.2200,9200
2631,2016-10-14,9.1400,9.2000,9.1400,9.2300,9200
2632,2016-10-17,9.1800,9.2100,9.2000,9.2500,9200
2633,2016-10-18,9.2000,9.2400,9.2000,9.2500,9200
2634,2016-10-19,9.2000,9.2500,9.2100,9.2500,92400
2635,2016-10-20,9.2300,9.2500,9.2200,9.2500,92600
2636,2016-10-21,9.2500,9.2800,9.2500,9.2700,9300
2637,2016-10-24,9.2600,9.3200,9.2500,9.2800,9300
2638,2016-10-25,9.2900,9.3200,9.2500,9.2800,9300
2639,2016-10-26,9.3100,9.3800,9.2600,9.3500,9300
2640,2016-10-27,9.3200,9.4000,9.2600,9.3700,9300
2641,2016-10-28,9.3600,9.4300,9.3100,9.3900,9300
2642,2016-10-31,9.3600,9.4300,9.3400,9.3900,9300
2643,2016-11-01,9.3600,9.4400,9.3500,9.4300,9300
2644,2016-11-02,9.3600,9.4400,9.3500,9.4300,93600
2645,2016-11-03,9.3900,9.4500,9.3600,9.4300,93900
2646,2016-11-04,9.4100,9.4600,9.3600,9.4600,9400
2647,2016-11-07,9.4100,9.4600,9.3700,9.4600,9400
2648,2016-11-08,9.4100,9.4600,9.4000,9.4600,9400
2649,2016-11-09,9.4600,9.4700,9.4300,9.4700,9400
2650,2016-11-10,9.4700,9.4800,9.4600,9.5000,9400
2651,2016-11-11,9.4800,9.5000,9.4600,9.5000,9400
2652,2016-11-14,9.4800,9.5000,9.4600,9.5100,9400
2653,2016-11-15,9.4900,9.5000,9.4800,9.5100,9400
2654,2016-11-16,9.5000,9.5000,9.4900,9.5100,9400
2655,2016-11-17,9.5000,9.5100,9.5100,9.5200,9400
2656,2016-11-18,9.5100,9.5400,9.5100,9.5400,9400
2657,2016-11-21,9.5400,9.5500,9.5200,9.5500,9400
2658,2016-11-22,9.5400,9.5500,9.5400,9.5500,9400
2659,2016-11-23,9.5500,9.5500,9.5400,9.5800,9400
2660,2016-11-24,9.5500,9.5600,9.5500,9.5800,9500
2661,2016-11-25,9.5700,9.5700,9.5500,9.6000,9500
2662,2016-11-28,9.5700,9.5900,9.5600,9.6000,9500
2663,2016-11-29,9.5700,9.5900,9.5700,9.6100,9500
2664,2016-11-30,9.5800,9.5900,9.5900,9.6100,9500
2665,2016-12-01,9.5900,9.6000,9.5900,9.6200,9500
2666,2016-12-02,9.5900,9.6200,9.6000,9.6300,9500
2667,2016-12-05,9.5900,9.6400,9.6000,9.6400,95000
2668,2016-12-06,9.6000,9.6400,9.6100,9.6400,95800
2669,2016-12-07,9.6000,9.6400,9.6100,9.6400,9600
2670,2016-12-08,9.6200,9.6400,9.6200,9.6500,9600
2671,2016-12-09,9.6300,9.6500,9.6400,9.6600,9600
2672,2016-12-12,9.6400,9.6700,9.6400,9.6800,9600
2673,2016-12-13,9.6400,9.6700,9.6500,9.6900,9600
2674,2016-12-14,9.6400,9.6900,9.6600,9.6900,9600
2675,2016-12-15,9.6500,9.7000,9.6600,9.7000,9600
2676,2016-12-16,9.7000,9.7100,9.6700,9.7000,9600
2677,2016-12-19,9.7000,9.7300,9.7000,9.7100,96800
2678,2016-12-20,9.7100,9.7500,9.7000,9.7200,96800
2679,2016-12-21,9.7100,9.7700,9.7000,9.7600,9700
2680,2016-12-22,9.7200,9.7700,9.7100,9.7600,9700
2681,2016-12-23,9.7300,9.7700,9.7300,9.7700,9700
2682,2016-12-28,9.7500,9.7700,9.7300,9.7700,9700
2683,2016-12-29,9.7700,9.7800,9.7400,9.7700,9700
2684,2016-12-30,9.7700,9.7800,9.7500,9.7700,9700
2685,2017-01-03,9.7700,9.7800,9.7500,9.7700,9700
2686,2017-01-04,9.7700,9.7800,9.7700,9.7800,9700
2687,2017-01-05,9.7800,9.7900,9.7700,9.7800,9700
2688,2017-01-06,9.7800,9.7900,9.7700,9.7900,9700
2689,2017-01-09,9.8000,9.7900,9.7700,9.8000,9700
2690,2017-01-10,9.8000,9.8000,9.7800,9.8000,9700
2691,2017-01-11,9.8100,9.8100,9.8000,9.8000,9800
2692,2017-01-12,9.8100,9.8100,9.8000,9.8100,9800
2693,2017-01-13,9.8300,9.8200,9.8100,9.8300,9800
2694,2017-01-16,9.8300,9.8300,9.8300,9.8500,9800
2695,2017-01-17,9.8500,9.8300,9.8300,9.8500,9800
2696,2017-01-18,9.8500,9.8500,9.8500,9.8500,9800
2697,2017-01-19,9.8500,9.8500,9.8500,9.8500,9800
2698,2017-01-20,9.8500,9.8500,9.8500,9.8500,9800
2699,2017-01-23,9.8500,9.8500,9.8500,9.8500,9800
2700,2017-01-24,9.8500,9.8500,9.8500,9.8600,9800
2701,2017-01-25,9.8600,9.8500,9.8600,9.8700,9800
2702,2017-01-26,9.8900,9.8600,9.8900,9.8700,9800
2703,2017-01-27,9.9100,9.9100,9.9000,9.8900,9800
2704,2017-01-30,9.9100,9.9100,9.9000,9.9000,9800
2705,2017-01-31,9.9100,9.9100,9.9100,9.9000,9800
2706,2017-02-01,9.9100,9.9100,9.9100,9.9000,9900
2707,2017-02-02,9.9100,9.9100,9.9100,9.9100,9900
2708,2017-02-03,9.9200,9.9100,9.9100,9.9100,9900
2709,2017-02-06,9.9300,9.9100,9.9100,9.9100,9900
2710,2017-02-07,9.9300,9.9200,9.9200,9.9100,9900
2711,2017-02-08,9.9400,9.9300,9.9200,9.9200,9900
2712,2017-02-09,9.9500,9.9300,9.9200,9.9200,9900
2713,2017-02-10,9.9500,9.9400,9.9300,9.9300,9900
2714,2017-02-13,9.9600,9.9500,9.9400,9.9400,9900
2715,2017-02-14,9.9600,9.9500,9.9600,9.9600,9900
2716,2017-02-15,9.9600,9.9600,9.9600,9.9600,9900
2717,2017-02-16,9.9800,9.9600,9.9800,9.9800,9900
2718,2017-02-17,9.9800,9.9800,9.9800,9.9800,9900
2719,2017-02-21,9.9900,9.9900,9.9800,9.9900,9900
