,date,open,high,low,close,volume
2573,2017-02-06,9.7000,9.6000,9.5600,9.7000,9800
2574,2017-02-07,9.7300,9.6900,9.6800,9.7000,9800
2575,2017-02-08,9.7600,9.7200,9.7000,9.7200,9800
2576,2017-02-09,9.8400,9.7800,9.7000,9.7600,9900
2577,2017-02-10,9.8600,9.8000,9.7000,9.7800,9900
2578,2017-02-13,9.8800,9.8600,9.7100,9.7800,9900
2579,2017-02-14,9.9200,9.8800,9.7300,9.9000,9900
2580,2017-02-15,9.9500,9.9000,9.7600,9.9000,9900
2581,2017-02-16,9.9600,9.9200,9.8700,9.9300,9900
2582,2017-02-17,9.9700,9.9600,9.9600,9.9500,9900
2583,2017-02-21,9.9900,9.9900,9.9700,9.9600,99100
