,date,open,high,low,close,volume
2440,2011-01-05,6.8600,6.9100,6.8200,6.8700,36400
2441,2011-01-06,6.8600,6.9100,6.8200,6.8700,36400
2442,2011-01-07,6.8600,6.9100,6.8200,6.8800,36400
2443,2011-01-10,6.8600,6.9100,6.8200,6.8800,36500
2444,2011-01-11,6.8700,6.9100,6.8200,6.8800,36500
2445,2011-01-12,6.8700,6.9100,6.8200,6.8800,36600
2446,2011-01-13,6.8700,6.9100,6.8200,6.8800,36600
2447,2011-01-14,6.8700,6.9100,6.8200,6.8800,36600
2448,2011-01-17,6.8700,6.9100,6.8200,6.8800,36700
2449,2011-01-18,6.8700,6.9100,6.8200,6.8800,36700
2450,2011-01-19,6.8800,6.9100,6.8300,6.8800,36700
2451,2011-01-20,6.8800,6.9200,6.8300,6.8800,36700
2452,2011-01-21,6.8800,6.9200,6.8300,6.8800,36700
2453,2011-01-24,6.8800,6.9200,6.8300,6.8800,36700
2454,2011-01-25,6.8800,6.9200,6.8300,6.8900,367400
2455,2011-01-26,6.8800,6.9200,6.8300,6.8900,36800
2456,2011-01-27,6.8800,6.9200,6.8300,6.8900,36800
2457,2011-01-28,6.8800,6.9200,6.8300,6.8900,36800
2458,2011-01-31,6.8800,6.9200,6.8400,6.8900,36800
2459,2011-02-01,6.8900,6.9200,6.8400,6.8900,36800
2460,2011-02-02,6.8900,6.9200,6.8400,6.8900,36900
2461,2011-02-03,6.8900,6.9200,6.8400,6.8900,36900
2462,2011-02-04,6.8900,6.9300,6.8400,6.8900,36900
2463,2011-02-07,6.8900,6.9300,6.8400,6.9000,369000
2464,2011-02-08,6.8900,6.9300,6.8400,6.9000,3700
2465,2011-02-09,6.8900,6.9300,6.8400,6.9000,3700
2466,2011-02-10,6.8900,6.9300,6.8400,6.9000,3700
2467,2011-02-11,6.8900,6.9300,6.8400,6.9000,3700
2468,2011-02-14,6.8900,6.9400,6.8400,6.9000,3700
2469,2011-02-15,6.8900,6.9400,6.8500,6.9000,3700
2470,2011-02-16,6.9000,6.9400,6.8500,6.9000,3700
2471,2011-02-17,6.9000,6.9400,6.8500,6.9100,3700
2472,2011-02-18,6.9000,6.9400,6.8500,6.9100,3700
2473,2011-02-22,6.9000,6.9400,6.8500,6.9100,3700
2474,2011-02-23,6.9000,6.9400,6.8500,6.9100,3700
2475,2011-02-24,6.9000,6.9400,6.8500,6.9100,3700
2476,2011-02-25,6.9000,6.9400,6.8500,6.9100,3700
2477,2011-02-28,6.9000,6.9500,6.8500,6.9100,3700
2478,2011-03-01,6.9000,6.9500,6.8500,6.9100,37000
2479,2011-03-02,6.9000,6.9500,6.8500,6.9200,37000
2480,2011-03-03,6.9000,6.9500,6.8600,6.9200,37100
2481,2011-03-04,6.9000,6.9500,6.8600,6.9200,37100
2482,2011-03-07,6.9000,6.9500,6.8600,6.9200,37200
2483,2011-03-08,6.9000,6.9500,6.8600,6.9200,37200
2484,2011-03-09,6.9000,6.9500,6.8600,6.9200,37200
2485,2011-03-10,6.9000,6.9600,6.8700,6.9200,37200
2486,2011-03-11,6.9000,6.9600,6.8700,6.9300,37200
2487,2011-03-14,6.9000,6.9600,6.8700,6.9300,37200
2488,2011-03-15,6.9000,6.9600,6.8700,6.9300,37300
2489,2011-03-16,6.9100,6.9600,6.8700,6.9300,37300
2490,2011-03-17,6.9100,6.9700,6.8700,6.9300,37300
2491,2011-03-18,6.9100,6.9700,6.8700,6.9300,37400
2492,2011-03-21,6.9100,6.9700,6.8700,6.9300,37400
2493,2011-03-22,6.9100,6.9700,6.8800,6.9400,37500
2494,2011-03-23,6.9200,6.9700,6.8800,6.9400,37500
2495,2011-03-24,6.9200,6.9800,6.8800,6.9400,37500
2496,2011-03-25,6.9200,6.9800,6.8800,6.9400,37500
2497,2011-03-28,6.9200,6.9800,6.8900,6.9400,37500
2498,2011-03-29,6.9200,6.9800,6.8900,6.9400,37600
2499,2011-03-30,6.9200,6.9800,6.8900,6.9400,37600
2500,2011-03-31,6.9300,6.9800,6.8900,6.9400,37600
2501,2011-04-01,6.9300,6.9800,6.8900,6.9400,37600
2502,2011-04-04,6.9300,6.9900,6.9000,6.9400,37600
2503,2011-04-05,6.9300,6.9900,6.9000,6.9400,37700
2504,2011-04-06,6.9300,6.9900,6.9000,6.9500,37800
2505,2011-04-07,6.9300,6.9900,6.9000,6.9500,37800
2506,2011-04-08,6.9300,6.9900,6.9000,6.9500,37800
2507,2011-04-11,6.9300,6.9900,6.9000,6.9500,37800
2508,2011-04-12,6.9400,6.9900,6.9000,6.9500,37800
2509,2011-04-13,6.9400,6.9900,6.9000,6.9500,37900
2510,2011-04-14,6.9400,6.9900,6.9000,6.9500,37900
2511,2011-04-15,6.9400,7.0000,6.9000,6.9500,37900
2512,2011-04-18,6.9500,7.0000,6.9000,6.9500,3800
2513,2011-04-19,6.9500,7.0000,6.9000,6.9600,3800
2514,2011-04-20,6.9500,7.0000,6.9000,6.9600,3800
2515,2011-04-21,6.9500,7.0000,6.9100,6.9600,3800
2516,2011-04-25,6.9500,7.0000,6.9100,6.9600,3800
2517,2011-04-26,6.9500,7.0000,6.9100,6.9600,3800
2518,2011-04-27,6.9500,7.0000,6.9100,6.9600,3800
2519,2011-04-28,6.9500,7.0000,6.9100,6.9600,3800
2520,2011-04-29,6.9500,7.0000,6.9100,6.9600,3800
2521,2011-05-02,6.9500,7.0000,6.9100,6.9600,3800
2522,2011-05-03,6.9500,7.0000,6.9100,6.9700,3800
2523,2011-05-04,6.9600,7.0000,6.9200,6.9700,3800
2524,2011-05-05,6.9600,7.0100,6.9200,6.9700,3800
2525,2011-05-06,6.9600,7.0100,6.9200,6.9700,3800
2526,2011-05-09,6.9600,7.0100,6.9200,6.9700,3800
2527,2011-05-10,6.9600,7.0100,6.9200,6.9800,3800
2528,2011-05-11,6.9700,7.0100,6.9200,6.9800,3800
2529,2011-05-12,6.9700,7.0100,6.9200,6.9800,3800
2530,2011-05-13,6.9700,7.0100,6.9200,6.9800,3800
2531,2011-05-16,6.9700,7.0200,6.9200,6.9800,3800
2532,2011-05-17,6.9700,7.0200,6.9200,6.9800,38000
2533,2011-05-18,6.9700,7.0200,6.9300,6.9800,38000
2534,2011-05-19,6.9800,7.0200,6.9300,6.9800,38000
2535,2011-05-20,6.9800,7.0300,6.9300,6.9800,38000
2536,2011-05-24,6.9800,7.0300,6.9300,6.9800,38000
2537,2011-05-25,6.9800,7.0300,6.9300,6.9800,38100
2538,2011-05-26,6.9800,7.0300,6.9300,6.9800,38100
2539,2011-05-27,6.9800,7.0300,6.9300,6.9900,38100
2540,2011-05-30,6.9800,7.0300,6.9300,6.9900,381200
2541,2011-05-31,6.9800,7.0400,6.9300,6.9900,38200
2542,2011-06-01,6.9800,7.0400,6.9300,6.9900,38200
2543,2011-06-02,6.9800,7.0400,6.9300,6.9900,38200
2544,2011-06-03,6.9900,7.0400,6.9300,6.9900,38200
2545,2011-06-06,6.9900,7.0400,6.9400,6.9900,38200
2546,2011-06-07,6.9900,7.0400,6.9400,6.9900,382200
2547,2011-06-08,6.9900,7.0400,6.9400,6.9900,38300
2548,2011-06-09,6.9900,7.0400,6.9400,7.0000,38300
2549,2011-06-10,6.9900,7.0500,6.9500,7.0000,38300
2550,2011-06-13,7.0000,7.0500,6.9500,7.0000,38300
2551,2011-06-14,7.0000,7.0500,6.9500,7.0000,38300
2552,2011-06-15,7.0000,7.0500,6.9500,7.0000,38400
2553,2011-06-16,7.0000,7.0500,6.9500,7.0000,38400
2554,2011-06-17,7.0000,7.0500,6.9500,7.0000,38400
2555,2011-06-20,7.0000,7.0500,6.9500,7.0000,38500
2556,2011-06-21,7.0000,7.0500,6.9500,7.0000,38500
2557,2011-06-22,7.0000,7.0500,6.9500,7.0000,38500
2558,2011-06-23,7.0000,7.0500,6.9500,7.0000,38500
2559,2011-06-24,7.0000,7.0500,6.9500,7.0000,38500
2560,2011-06-27,7.0000,7.0500,6.9500,7.0100,38500
2561,2011-06-28,7.0000,7.0500,6.9500,7.0100,38500
2562,2011-06-29,7.0000,7.0600,6.9600,7.0100,38600
2563,2011-06-30,7.0000,7.0600,6.9600,7.0100,38600
2564,2011-07-04,7.0100,7.0600,6.9600,7.0100,38600
2565,2011-07-05,7.0100,7.0600,6.9600,7.0100,386400
2566,2011-07-06,7.0100,7.0600,6.9600,7.0100,38700
2567,2011-07-07,7.0100,7.0600,6.9600,7.0200,38700
2568,2011-07-08,7.0100,7.0600,6.9600,7.0200,38700
2569,2011-07-11,7.0100,7.0600,6.9600,7.0200,38800
2570,2011-07-12,7.0100,7.0600,6.9600,7.0200,38800
2571,2011-07-13,7.0100,7.0600,6.9600,7.0200,38800
2572,2011-07-14,7.0200,7.0600,6.9700,7.0200,38800
2573,2011-07-15,7.0200,7.0600,6.9700,7.0200,38900
2574,2011-07-18,7.0200,7.0700,6.9700,7.0200,38900
2575,2011-07-19,7.0200,7.0700,6.9700,7.0200,3900
2576,2011-07-20,7.0300,7.0700,6.9800,7.0200,3900
2577,2011-07-21,7.0300,7.0700,6.9800,7.0200,3900
2578,2011-07-22,7.0300,7.0700,6.9800,7.0200,3900
2579,2011-07-25,7.0300,7.0700,6.9800,7.0300,3900
2580,2011-07-26,7.0300,7.0700,6.9800,7.0300,3900
2581,2011-07-27,7.0400,7.0700,6.9800,7.0300,3900
2582,2011-07-28,7.0400,7.0700,6.9900,7.0300,3900
2583,2011-07-29,7.0400,7.0800,6.9900,7.0300,3900
2584,2011-08-02,7.0400,7.0800,6.9900,7.0400,3900
2585,2011-08-03,7.0400,7.0800,6.9900,7.0400,3900
2586,2011-08-04,7.0400,7.0800,6.9900,7.0400,3900
2587,2011-08-05,7.0400,7.0800,7.0000,7.0400,3900
2588,2011-08-08,7.0400,7.0800,7.0000,7.0400,3900
2589,2011-08-09,7.0400,7.0800,7.0000,7.0400,3900
2590,2011-08-10,7.0400,7.0800,7.0000,7.0500,3900
2591,2011-08-11,7.0500,7.0800,7.0000,7.0500,39000
2592,2011-08-12,7.0500,7.0800,7.0000,7.0500,39000
2593,2011-08-15,7.0500,7.0900,7.0000,7.0500,39000
2594,2011-08-16,7.0500,7.0900,7.0000,7.0500,39000
2595,2011-08-17,7.0500,7.0900,7.0000,7.0500,39100
2596,2011-08-18,7.0500,7.0900,7.0000,7.0500,39100
2597,2011-08-19,7.0500,7.0900,7.0000,7.0500,39200
2598,2011-08-22,7.0500,7.0900,7.0000,7.0500,39200
2599,2011-08-23,7.0500,7.0900,7.0000,7.0500,39200
2600,2011-08-24,7.0500,7.0900,7.0000,7.0500,39200
2601,2011-08-25,7.0500,7.1000,7.0000,7.0500,39200
2602,2011-08-26,7.0500,7.1000,7.0000,7.0500,39200
2603,2011-08-29,7.0500,7.1000,7.0000,7.0500,39300
2604,2011-08-30,7.0600,7.1000,7.0100,7.0600,39300
2605,2011-08-31,7.0600,7.1000,7.0100,7.0600,39300
2606,2011-09-01,7.0600,7.1000,7.0100,7.0600,39400
2607,2011-09-02,7.0600,7.1000,7.0100,7.0600,39400
2608,2011-09-06,7.0600,7.1000,7.0100,7.0600,39400
2609,2011-09-07,7.0600,7.1000,7.0100,7.0600,39400
2610,2011-09-08,7.0600,7.1000,7.0100,7.0700,39400
2611,2011-09-09,7.0600,7.1000,7.0100,7.0700,39500
2612,2011-09-12,7.0600,7.1000,7.0100,7.0700,39600
2613,2011-09-13,7.0600,7.1100,7.0200,7.0700,39600
2614,2011-09-14,7.0700,7.1100,7.0200,7.0700,39600
2615,2011-09-15,7.0700,7.1100,7.0200,7.0700,39600
2616,2011-09-16,7.0700,7.1100,7.0200,7.0700,39600
2617,2011-09-19,7.0800,7.1100,7.0200,7.0700,39600
2618,2011-09-20,7.0800,7.1100,7.0200,7.0700,39600
2619,2011-09-21,7.0800,7.1100,7.0200,7.0700,39700
2620,2011-09-22,7.0800,7.1100,7.0200,7.0700,39700
2621,2011-09-23,7.0800,7.1200,7.0200,7.0800,39700
2622,2011-09-26,7.0800,7.1200,7.0200,7.0800,39700
2623,2011-09-27,7.0800,7.1200,7.0200,7.0800,39700
2624,2011-09-28,7.0800,7.1200,7.0300,7.0800,39700
2625,2011-09-29,7.0800,7.1200,7.0300,7.0800,39700
2626,2011-09-30,7.0800,7.1200,7.0300,7.0800,39800
2627,2011-10-03,7.0800,7.1300,7.0300,7.0800,39800
2628,2011-10-04,7.0800,7.1300,7.0300,7.0800,39800
2629,2011-10-05,7.0800,7.1300,7.0300,7.0800,39800
2630,2011-10-06,7.0900,7.1300,7.0400,7.0800,39900
2631,2011-10-07,7.0900,7.1300,7.0400,7.0800,39900
2632,2011-10-11,7.0900,7.1400,7.0400,7.0900,39900
2633,2011-10-12,7.0900,7.1400,7.0400,7.0900,39900
2634,2011-10-13,7.0900,7.1400,7.0400,7.0900,39900
2635,2011-10-14,7.0900,7.1400,7.0500,7.0900,39900
2636,2011-10-17,7.0900,7.1400,7.0500,7.0900,400
2637,2011-10-18,7.1000,7.1500,7.0500,7.1000,400
2638,2011-10-19,7.1000,7.1500,7.0500,7.1000,400
2639,2011-10-20,7.1000,7.1500,7.0500,7.1000,400
2640,2011-10-21,7.1000,7.1500,7.0500,7.1000,400
2641,2011-10-24,7.1000,7.1500,7.0500,7.1000,400
2642,2011-10-25,7.1000,7.1500,7.0500,7.1000,400
2643,2011-10-26,7.1000,7.1500,7.0500,7.1000,400
2644,2011-10-27,7.1000,7.1500,7.0500,7.1000,400
2645,2011-10-28,7.1000,7.1500,7.0600,7.1000,400
2646,2011-10-31,7.1000,7.1500,7.0600,7.1000,400
2647,2011-11-01,7.1000,7.1500,7.0600,7.1000,400
2648,2011-11-02,7.1000,7.1500,7.0600,7.1100,400
2649,2011-11-03,7.1100,7.1500,7.0600,7.1100,400
2650,2011-11-04,7.1100,7.1500,7.0600,7.1100,400
2651,2011-11-07,7.1100,7.1500,7.0600,7.1100,400
2652,2011-11-08,7.1100,7.1500,7.0600,7.1100,400
2653,2011-11-09,7.1100,7.1600,7.0600,7.1100,4000
2654,2011-11-10,7.1100,7.1600,7.0700,7.1100,4000
2655,2011-11-11,7.1100,7.1600,7.0700,7.1100,4000
2656,2011-11-14,7.1100,7.1600,7.0700,7.1100,4000
2657,2011-11-15,7.1200,7.1600,7.0700,7.1200,4000
2658,2011-11-16,7.1200,7.1600,7.0700,7.1200,4000
2659,2011-11-17,7.1200,7.1600,7.0700,7.1200,4000
2660,2011-11-18,7.1200,7.1700,7.0700,7.1200,4000
2661,2011-11-21,7.1200,7.1700,7.0700,7.1200,4000
2662,2011-11-22,7.1200,7.1700,7.0800,7.1200,4000
2663,2011-11-23,7.1200,7.1700,7.0800,7.1200,4000
2664,2011-11-24,7.1200,7.1700,7.0800,7.1300,4000
2665,2011-11-25,7.1200,7.1700,7.0800,7.1300,4000
2666,2011-11-28,7.1200,7.1700,7.0800,7.1300,4000
2667,2011-11-29,7.1300,7.1700,7.0800,7.1300,4000
2668,2011-11-30,7.1300,7.1700,7.0800,7.1300,4000
2669,2011-12-01,7.1300,7.1800,7.0800,7.1300,4000
2670,2011-12-02,7.1300,7.1800,7.0800,7.1400,4000
2671,2011-12-05,7.1300,7.1800,7.0800,7.1400,4000
2672,2011-12-06,7.1300,7.1800,7.0900,7.1400,4000
2673,2011-12-07,7.1300,7.1800,7.0900,7.1400,4000
2674,2011-12-08,7.1300,7.1800,7.0900,7.1400,40000
2675,2011-12-09,7.1300,7.1800,7.0900,7.1400,40000
2676,2011-12-12,7.1400,7.1800,7.0900,7.1500,40000
2677,2011-12-13,7.1400,7.1800,7.0900,7.1500,40000
2678,2011-12-14,7.1400,7.1800,7.0900,7.1500,40100
2679,2011-12-15,7.1400,7.1800,7.0900,7.1500,40100
2680,2011-12-16,7.1400,7.1900,7.0900,7.1500,40100
2681,2011-12-19,7.1400,7.1900,7.0900,7.1500,40100
2682,2011-12-20,7.1400,7.1900,7.0900,7.1500,40200
2683,2011-12-21,7.1400,7.1900,7.0900,7.1500,40200
2684,2011-12-22,7.1500,7.1900,7.0900,7.1500,40300
2685,2011-12-23,7.1500,7.1900,7.1000,7.1600,40300
2686,2011-12-28,7.1500,7.1900,7.1000,7.1600,40300
2687,2011-12-29,7.1500,7.1900,7.1000,7.1600,40300
2688,2011-12-30,7.1500,7.1900,7.1000,7.1600,40300
2689,2012-01-03,7.1500,7.1900,7.1000,7.1600,40400
2690,2012-01-04,7.1500,7.2000,7.1000,7.1600,40400
2691,2012-01-05,7.1500,7.2000,7.1000,7.1600,40500
2692,2012-01-06,7.1500,7.2000,7.1100,7.1700,40600
2693,2012-01-09,7.1500,7.2000,7.1100,7.1700,40600
2694,2012-01-10,7.1500,7.2000,7.1100,7.1700,40600
2695,2012-01-11,7.1500,7.2000,7.1100,7.1700,40600
2696,2012-01-12,7.1500,7.2000,7.1100,7.1700,40600
2697,2012-01-13,7.1500,7.2000,7.1100,7.1700,40600
2698,2012-01-16,7.1600,7.2000,7.1100,7.1700,40600
2699,2012-01-17,7.1600,7.2100,7.1100,7.1700,40600
2700,2012-01-18,7.1600,7.2100,7.1200,7.1700,40700
2701,2012-01-19,7.1600,7.2100,7.1200,7.1700,40700
2702,2012-01-20,7.1600,7.2100,7.1200,7.1800,40700
2703,2012-01-23,7.1700,7.2100,7.1200,7.1800,40700
2704,2012-01-24,7.1700,7.2100,7.1200,7.1800,40800
2705,2012-01-25,7.1700,7.2100,7.1200,7.1800,40800
2706,2012-01-26,7.1700,7.2100,7.1200,7.1800,40800
2707,2012-01-27,7.1700,7.2200,7.1200,7.1800,40800
2708,2012-01-30,7.1700,7.2200,7.1200,7.1800,40800
2709,2012-01-31,7.1700,7.2200,7.1200,7.1800,40800
2710,2012-02-01,7.1700,7.2200,7.1200,7.1900,40900
2711,2012-02-02,7.1700,7.2200,7.1300,7.1900,4100
2712,2012-02-03,7.1700,7.2200,7.1300,7.1900,4100
2713,2012-02-06,7.1700,7.2300,7.1300,7.1900,4100
2714,2012-02-07,7.1700,7.2300,7.1300,7.1900,4100
2715,2012-02-08,7.1700,7.2300,7.1300,7.1900,4100
2716,2012-02-09,7.1700,7.2300,7.1300,7.1900,4100
2717,2012-02-10,7.1700,7.2300,7.1300,7.1900,4100
2718,2012-02-13,7.1800,7.2300,7.1300,7.1900,4100
2719,2012-02-14,7.1800,7.2300,7.1300,7.1900,4100
2720,2012-02-15,7.1800,7.2300,7.1400,7.1900,4100
2721,2012-02-16,7.1800,7.2300,7.1400,7.1900,4100
2722,2012-02-17,7.1800,7.2400,7.1400,7.1900,4100
2723,2012-02-21,7.1800,7.2400,7.1500,7.2000,4100
2724,2012-02-22,7.1800,7.2400,7.1500,7.2000,4100
2725,2012-02-23,7.1800,7.2400,7.1500,7.2000,4100
2726,2012-02-24,7.1800,7.2400,7.1500,7.2000,4100
2727,2012-02-27,7.1900,7.2400,7.1500,7.2000,4100
2728,2012-02-28,7.1900,7.2400,7.1500,7.2000,4100
2729,2012-02-29,7.1900,7.2400,7.1500,7.2000,4100
2730,2012-03-01,7.1900,7.2400,7.1500,7.2000,4100
2731,2012-03-02,7.1900,7.2400,7.1500,7.2000,41000
2732,2012-03-05,7.1900,7.2400,7.1500,7.2000,41000
2733,2012-03-06,7.1900,7.2400,7.1500,7.2000,41100
2734,2012-03-07,7.1900,7.2400,7.1500,7.2000,41100
2735,2012-03-08,7.1900,7.2400,7.1500,7.2000,41200
2736,2012-03-09,7.1900,7.2500,7.1500,7.2000,41200
2737,2012-03-12,7.1900,7.2500,7.1500,7.2100,41200
2738,2012-03-13,7.1900,7.2500,7.1500,7.2100,41200
2739,2012-03-14,7.1900,7.2500,7.1600,7.2100,41200
2740,2012-03-15,7.1900,7.2500,7.1600,7.2100,41200
2741,2012-03-16,7.1900,7.2500,7.1600,7.2100,41300
2742,2012-03-19,7.1900,7.2500,7.1600,7.2100,41300
2743,2012-03-20,7.2000,7.2500,7.1600,7.2100,41300
2744,2012-03-21,7.2000,7.2500,7.1600,7.2200,41400
2745,2012-03-22,7.2000,7.2500,7.1600,7.2200,41400
2746,2012-03-23,7.2000,7.2500,7.1600,7.2200,41400
2747,2012-03-26,7.2000,7.2500,7.1600,7.2200,41400
2748,2012-03-27,7.2000,7.2500,7.1700,7.2200,41400
2749,2012-03-28,7.2000,7.2500,7.1700,7.2200,41400
2750,2012-03-29,7.2000,7.2500,7.1700,7.2200,41400
2751,2012-03-30,7.2100,7.2600,7.1700,7.2200,41400
2752,2012-04-02,7.2100,7.2600,7.1700,7.2300,41500
2753,2012-04-03,7.2100,7.2600,7.1700,7.2300,415900
2754,2012-04-04,7.2100,7.2600,7.1700,7.2300,41600
2755,2012-04-05,7.2100,7.2600,7.1700,7.2300,41600
2756,2012-04-09,7.2100,7.2600,7.1700,7.2300,41600
2757,2012-04-10,7.2100,7.2600,7.1700,7.2300,41600
2758,2012-04-11,7.2100,7.2600,7.1700,7.2300,41700
2759,2012-04-12,7.2100,7.2600,7.1700,7.2300,41800
2760,2012-04-13,7.2100,7.2600,7.1700,7.2300,41800
2761,2012-04-16,7.2100,7.2600,7.1700,7.2300,41800
2762,2012-04-17,7.2200,7.2700,7.1700,7.2300,41800
2763,2012-04-18,7.2200,7.2700,7.1700,7.2300,41800
2764,2012-04-19,7.2200,7.2700,7.1800,7.2300,4200
2765,2012-04-20,7.2200,7.2700,7.1800,7.2300,4200
2766,2012-04-23,7.2200,7.2700,7.1800,7.2300,4200
2767,2012-04-24,7.2200,7.2700,7.1800,7.2300,4200
2768,2012-04-25,7.2200,7.2700,7.1800,7.2300,4200
2769,2012-04-26,7.2200,7.2700,7.1800,7.2300,4200
2770,2012-04-27,7.2200,7.2700,7.1800,7.2400,4200
2771,2012-04-30,7.2200,7.2700,7.1800,7.2400,4200
2772,2012-05-01,7.2300,7.2800,7.1800,7.2400,4200
2773,2012-05-02,7.2300,7.2800,7.1800,7.2400,4200
2774,2012-05-03,7.2300,7.2800,7.1800,7.2400,4200
2775,2012-05-04,7.2300,7.2800,7.1800,7.2400,42000
2776,2012-05-07,7.2300,7.2800,7.1800,7.2400,42000
2777,2012-05-08,7.2300,7.2800,7.1900,7.2400,42000
2778,2012-05-09,7.2300,7.2800,7.1900,7.2400,42000
2779,2012-05-10,7.2300,7.2800,7.1900,7.2400,42000
2780,2012-05-11,7.2300,7.2800,7.1900,7.2400,42000
2781,2012-05-14,7.2300,7.2900,7.1900,7.2400,420400
2782,2012-05-15,7.2400,7.2900,7.1900,7.2500,42100
2783,2012-05-16,7.2400,7.2900,7.2000,7.2500,42100
2784,2012-05-17,7.2400,7.2900,7.2000,7.2500,42100
2785,2012-05-18,7.2400,7.3000,7.2000,7.2500,42100
2786,2012-05-22,7.2400,7.3000,7.2000,7.2500,42100
2787,2012-05-23,7.2400,7.3000,7.2000,7.2500,42100
2788,2012-05-24,7.2400,7.3000,7.2000,7.2500,42200
2789,2012-05-25,7.2400,7.3000,7.2000,7.2500,42200
2790,2012-05-28,7.2500,7.3000,7.2000,7.2500,42200
2791,2012-05-29,7.2500,7.3000,7.2000,7.2500,42200
2792,2012-05-30,7.2500,7.3000,7.2000,7.2500,42300
2793,2012-05-31,7.2500,7.3000,7.2000,7.2500,42300
2794,2012-06-01,7.2500,7.3000,7.2100,7.2500,42300
2795,2012-06-04,7.2500,7.3000,7.2100,7.2500,42300
2796,2012-06-05,7.2500,7.3000,7.2100,7.2500,42300
2797,2012-06-06,7.2500,7.3000,7.2100,7.2500,42300
2798,2012-06-07,7.2500,7.3000,7.2100,7.2600,42400
2799,2012-06-08,7.2600,7.3000,7.2100,7.2600,42400
2800,2012-06-11,7.2600,7.3000,7.2100,7.2600,42400
2801,2012-06-12,7.2600,7.3100,7.2100,7.2600,42500
2802,2012-06-13,7.2600,7.3100,7.2100,7.2600,42500
2803,2012-06-14,7.2600,7.3100,7.2100,7.2600,42500
2804,2012-06-15,7.2600,7.3100,7.2100,7.2600,42500
2805,2012-06-18,7.2600,7.3100,7.2200,7.2600,42600
2806,2012-06-19,7.2600,7.3100,7.2200,7.2600,42600
2807,2012-06-20,7.2600,7.3100,7.2200,7.2600,42600
2808,2012-06-21,7.2600,7.3100,7.2200,7.2600,42700
2809,2012-06-22,7.2600,7.3100,7.2200,7.2600,42700
2810,2012-06-25,7.2700,7.3100,7.2200,7.2600,42700
2811,2012-06-26,7.2700,7.3200,7.2200,7.2600,42700
2812,2012-06-27,7.2700,7.3200,7.2200,7.2700,42700
2813,2012-06-28,7.2700,7.3200,7.2200,7.2700,42700
2814,2012-06-29,7.2700,7.3200,7.2200,7.2700,42800
2815,2012-07-03,7.2700,7.3200,7.2200,7.2700,42800
2816,2012-07-04,7.2700,7.3200,7.2200,7.2700,4300
2817,2012-07-05,7.2700,7.3200,7.2300,7.2700,4300
2818,2012-07-06,7.2700,7.3300,7.2300,7.2700,4300
2819,2012-07-09,7.2800,7.3300,7.2300,7.2700,4300
2820,2012-07-10,7.2800,7.3300,7.2300,7.2700,4300
2821,2012-07-11,7.2800,7.3300,7.2300,7.2700,4300
2822,2012-07-12,7.2800,7.3300,7.2300,7.2800,4300
2823,2012-07-13,7.2800,7.3300,7.2300,7.2800,4300
2824,2012-07-16,7.2800,7.3400,7.2300,7.2800,4300
2825,2012-07-17,7.2800,7.3400,7.2300,7.2800,4300
2826,2012-07-18,7.2800,7.3400,7.2400,7.2800,4300
2827,2012-07-19,7.2800,7.3400,7.2400,7.2800,4300
2828,2012-07-20,7.2800,7.3400,7.2400,7.2800,4300
2829,2012-07-23,7.2800,7.3400,7.2400,7.2900,4300
2830,2012-07-24,7.2900,7.3400,7.2400,7.2900,4300
2831,2012-07-25,7.2900,7.3400,7.2400,7.3000,4300
2832,2012-07-26,7.2900,7.3500,7.2400,7.3000,43000
2833,2012-07-27,7.2900,7.3500,7.2500,7.3000,43000
2834,2012-07-30,7.2900,7.3500,7.2500,7.3000,43000
2835,2012-07-31,7.2900,7.3500,7.2500,7.3000,43000
2836,2012-08-01,7.3000,7.3500,7.2500,7.3000,430700
2837,2012-08-02,7.3000,7.3500,7.2500,7.3000,43100
2838,2012-08-03,7.3000,7.3500,7.2500,7.3000,43200
2839,2012-08-07,7.3000,7.3500,7.2500,7.3000,43200
2840,2012-08-08,7.3000,7.3500,7.2500,7.3000,43200
2841,2012-08-09,7.3000,7.3500,7.2500,7.3000,43200
2842,2012-08-10,7.3000,7.3500,7.2500,7.3000,43200
2843,2012-08-13,7.3000,7.3600,7.2500,7.3100,43300
2844,2012-08-14,7.3000,7.3600,7.2500,7.3100,43300
2845,2012-08-15,7.3000,7.3600,7.2500,7.3100,43300
2846,2012-08-16,7.3100,7.3600,7.2500,7.3100,43300
2847,2012-08-17,7.3100,7.3600,7.2600,7.3100,43400
2848,2012-08-20,7.3100,7.3700,7.2600,7.3100,43400
2849,2012-08-21,7.3100,7.3700,7.2600,7.3100,43400
2850,2012-08-22,7.3100,7.3700,7.2600,7.3200,43400
2851,2012-08-23,7.3100,7.3700,7.2600,7.3200,43500
2852,2012-08-24,7.3100,7.3700,7.2600,7.3200,43500
2853,2012-08-27,7.3100,7.3700,7.2600,7.3200,43500
2854,2012-08-28,7.3100,7.3700,7.2600,7.3200,43500
2855,2012-08-29,7.3100,7.3700,7.2600,7.3200,43500
2856,2012-08-30,7.3200,7.3700,7.2600,7.3200,43600
2857,2012-08-31,7.3200,7.3700,7.2700,7.3200,43600
2858,2012-09-04,7.3200,7.3800,7.2700,7.3200,43600
2859,2012-09-05,7.3300,7.3800,7.2700,7.3200,43700
2860,2012-09-06,7.3300,7.3800,7.2700,7.3300,43700
2861,2012-09-07,7.3300,7.3800,7.2700,7.3300,43700
2862,2012-09-10,7.3300,7.3800,7.2800,7.3300,43800
2863,2012-09-11,7.3300,7.3900,7.2800,7.3300,43800
