"date","close","volume","open","high","low"
"2008/10/06","12.1600","21669990.0000","12.3500","12.7500","10.2600"
"2008/10/03","12.5400","20081830.0000","13.0000","13.6200","12.0200"
"2008/10/02","12.8500","17335980.0000","14.4000","14.6300","12.5100"
"2008/10/01","14.5000","5889864.0000","15.2900","15.2900","14.3900"
"2008/09/30","15.4300","13863640.0000","14.6200","15.4300","14.1900"
"2008/09/29","14.1200","11785810.0000","16.1900","16.2500","14.0400"
"2008/09/26","16.3800","7986866.0000","15.9000","16.4800","15.6100"
"2008/09/25","16.1200","7364388.0000","16.0400","16.4700","15.9500"
"2008/09/24","16.1100","11854070.0000","15.9400","16.3800","15.5600"
"2008/09/23","15.9500","10935050.0000","16.4400","16.4900","15.5700"
"2008/09/22","16.2000","8481562.0000","16.8000","17.0800","16.1800"
"2008/09/19","17.3200","18715750.0000","16.5400","17.3700","15.9000"
"2008/09/18","16.0300","16510380.0000","16.4400","16.5000","15.0000"
"2008/09/17","15.5300","15516420.0000","16.4600","16.6700","15.5200"
"2008/09/16","16.5700","17663660.0000","16.0000","17.5000","15.6600"
"2008/09/15","16.7900","8967362.0000","16.9100","17.4900","16.5400"
"2008/09/12","17.5100","14062360.0000","17.0900","17.6500","16.4100"
"2008/09/11","17.7800","13224500.0000","17.2390","17.8400","16.9400"
"2008/09/10","17.3900","12145230.0000","16.8000","17.6100","16.7700"
"2008/09/09","16.6200","10136290.0000","17.0000","17.2200","16.5300"
"2008/09/08","16.7900","9106630.0000","16.4900","17.2500","15.6800"
"2008/09/05","16.8700","8368456.0000","16.4200","17.0500","16.3500"
"2008/09/04","16.4650","8565112.0000","16.5300","16.8700","16.4650"
"2008/09/03","16.6950","12626060.0000","16.3850","16.8450","16.3450"
"2008/09/02","16.4000","9801076.0000","16.8300","16.8600","16.3750"
"2008/08/29","16.4100","4190054.0000","16.5250","16.7500","16.2150"
"2008/08/28","16.6800","4114876.0000","16.5600","16.7600","16.4500"
"2008/08/27","16.4800","7886276.0000","16.1500","16.7500","16.0000"
"2008/08/26","16.2500","8731026.0000","16.5150","16.8350","16.1350"
"2008/08/25","16.7700","6335718.0000","16.9300","16.9400","16.5200"
"2008/08/22","16.9900","7768360.0000","17.1350","17.1350","16.7650"
"2008/08/21","17.0450","9389024.0000","17.0000","17.1550","16.7450"
"2008/08/20","17.1000","23588660.0000","17.1500","17.2450","16.4100"
"2008/08/19","17.5900","6940804.0000","17.1100","17.6200","17.0050"
"2008/08/18","17.0750","6011552.0000","17.2500","17.4500","16.9350"
"2008/08/15","17.0750","6853692.0000","17.3850","17.3850","16.9300"
"2008/08/14","17.2950","6114666.0000","17.3700","17.4550","17.1650"
"2008/08/13","17.2500","6772880.0000","17.2250","17.3350","17.0500"
"2008/08/12","17.2700","9002666.0000","16.1050","17.3250","16.1050"
"2008/08/11","16.5150","10190560.0000","16.2650","16.5800","15.8950"
"2008/08/08","16.3000","17108804.0000","16.9100","17.2250","16.2500"
"2008/08/07","17.0350","9581276.0000","17.7950","18.1800","16.9250"
"2008/08/06","18.0400","9223526.0000","17.3500","18.1500","17.2650"
"2008/08/05","17.3050","7871584.0000","17.1450","17.4000","16.6500"
"2008/08/04","17.0800","12013502.0000","17.5000","17.5000","16.2250"
"2008/08/01","17.6200","13853216.0000","17.2550","17.8000","16.6500"
"2008/07/31","17.9900","8711386.0000","17.9500","18.0700","17.4400"
"2008/07/30","17.8900","9508878.0000","18.2450","18.4750","17.5375"
"2008/07/29","18.0250","3938968.0000","17.5250","18.3149","17.5250"
"2008/07/28","17.5100","4943266.0000","17.8100","17.8250","17.3750"
"2008/07/25","17.7200","4430562.0000","18.0000","18.1350","17.6450"
"2008/07/24","17.9500","6970178.0000","18.3250","18.4350","17.8050"
"2008/07/23","18.8000","6738378.0000","18.6800","19.2800","18.5500"
"2008/07/22","18.6350","7227874.0000","18.2500","18.8150","18.2400"
"2008/07/21","18.4100","5109400.0000","18.7750","18.7750","18.0188"
"2008/07/18","18.6200","9731828.0000","18.1000","18.9050","17.6350"
"2008/07/17","18.0000","12019930.0000","18.0450","18.9100","17.3333"
"2008/07/16","17.9150","13091390.0000","18.1500","18.1850","17.6150"
"2008/07/15","17.6400","38718540.0000","17.2000","17.9350","17.1250"
"2008/07/14","16.4700","13782644.0000","16.6950","16.7900","16.3750"
"2008/07/11","16.2750","10666592.0000","15.8150","16.7000","15.6300"
"2008/07/10","15.8850","16517858.0000","15.0650","16.3250","15.0000"
"2008/07/09","15.0350","68192380.0000","15.6850","16.2250","14.9950"
"2008/07/08","15.8600","15105462.0000","15.6800","15.8700","14.7900"
"2008/07/07","16.0050","11649618.0000","15.4750","16.5100","15.4750"
"2008/07/03","15.4500","8257540.0000","15.9300","16.2850","15.4200"
"2008/07/02","15.7900","13024358.0000","17.4866","17.4866","15.7250"
"2008/07/01","17.0550","10649662.0000","17.0000","17.1650","16.2150"
"2008/06/30","17.0350","12963614.0000","16.7850","17.2850","16.6350"
"2008/06/27","16.8550","14329930.0000","17.3450","17.4900","16.6000"
"2008/06/26","17.4000","9519604.0000","17.5000","17.7350","17.1850"
"2008/06/25","17.7150","7235784.0000","17.7750","18.0300","17.1500"
"2008/06/24","17.6650","10376594.0000","17.7200","17.9050","17.3550"
"2008/06/23","17.8150","6391412.0000","18.0200","18.3410","17.8000"
"2008/06/20","17.9250","9396196.0000","18.5000","18.5900","17.7150"
"2008/06/19","18.6500","10386148.0000","17.8750","18.6500","17.8750"
"2008/06/18","18.0000","10839504.0000","18.3250","18.4300","17.9350"
"2008/06/17","18.3300","13814176.0000","17.4500","18.4200","17.4500"
"2008/06/16","17.4800","6174310.0000","17.0650","17.6200","17.0600"
"2008/06/13","17.1850","6377386.0000","17.0000","17.2200","16.9050"
"2008/06/12","16.9400","4603752.0000","16.8150","16.9750","16.7050"
"2008/06/11","16.6000","8533336.0000","17.1750","17.2250","16.5850"
"2008/06/10","16.9000","6333010.0000","17.1100","17.2200","16.8650"
"2008/06/09","17.2900","4803028.0000","17.1450","17.2950","16.9200"
"2008/06/06","17.0100","5821238.0000","17.2200","17.2450","16.9250"
"2008/06/05","17.2500","4393088.0000","17.0750","17.2850","16.8950"
"2008/06/04","17.0600","7482404.0000","16.8800","17.2450","16.6550"
"2008/06/03","16.8700","9019272.0000","16.8800","17.0000","16.6800"
"2008/06/02","16.7850","5541012.0000","16.8300","17.0000","16.5850"
"2008/05/30","16.8750","8053278.0000","16.9100","16.9125","16.7600"
"2008/05/29","16.8650","5332870.0000","16.5000","16.9450","16.3750"
"2008/05/28","16.4950","5207032.0000","16.6150","16.6500","16.2800"
"2008/05/27","16.6950","5304002.0000","16.3050","16.7050","16.3050"
"2008/05/23","16.4200","6438970.0000","16.3800","16.4900","16.2600"
"2008/05/22","16.4250","4439048.0000","16.2600","16.5150","16.2550"
"2008/05/21","16.3150","5705482.0000","16.2400","16.5875","16.2200"
"2008/05/20","16.3400","8167874.0000","16.1400","16.4250","16.0775"
"2008/05/19","16.4550","6645524.0000","16.3750","16.6250","16.3100"
"2008/05/16","16.4700","11157854.0000","16.8200","16.8350","16.2500"
"2008/05/15","16.7450","8069774.0000","16.1250","16.7500","16.0750"
"2008/05/14","16.2600","10619412.0000","16.0850","16.4600","16.0100"
"2008/05/13","16.0900","12074590.0000","15.4750","16.1050","15.4130"
"2008/05/12","15.4500","16708610.0000","15.5000","15.6000","15.0250"
"2008/05/09","15.8200","44153800.0000","14.6100","15.8550","14.5750"
"2008/05/08","13.8500","11121654.0000","13.7950","13.8500","13.7100"
"2008/05/07","13.7450","9700700.0000","13.7100","13.8000","13.6500"
"2008/05/06","13.7100","5968562.0000","13.5750","13.7800","13.5750"
"2008/05/05","13.6100","6001348.0000","13.6200","13.6350","13.5600"
"2008/05/02","13.5800","6441612.0000","13.7400","13.7400","13.5500"
"2008/05/01","13.7150","7643210.0000","13.5500","13.7400","13.5250"
"2008/04/30","13.5250","4825452.0000","13.6150","13.6800","13.5240"
"2008/04/29","13.5950","5323324.0000","13.6100","13.6500","13.5500"
"2008/04/28","13.6250","4645588.0000","13.6300","13.7275","13.6150"
"2008/04/25","13.6700","8500368.0000","13.6600","13.7250","13.5200"
"2008/04/24","13.6550","6310436.0000","13.6300","13.7500","13.5650"
"2008/04/23","13.6400","5086084.0000","13.6250","13.7000","13.5550"
"2008/04/22","13.6150","6215408.0000","13.6800","13.7500","13.5500"
"2008/04/21","13.7500","4252174.0000","13.7500","13.7850","13.6800"
"2008/04/18","13.7450","10875506.0000","13.7900","13.9700","13.7125"
"2008/04/17","13.7400","7714614.0000","13.6950","13.8350","13.6300"
"2008/04/16","13.7450","7597220.0000","13.6500","13.7700","13.5600"
"2008/04/15","13.6600","6135628.0000","13.5600","13.6850","13.4650"
"2008/04/14","13.5450","5969970.0000","13.5750","13.6650","13.4900"
"2008/04/11","13.5500","9660020.0000","13.4950","13.6400","13.4550"
"2008/04/10","13.5150","7045418.0000","13.5050","13.5650","13.4600"
"2008/04/09","13.5400","4457798.0000","13.5500","13.5600","13.5000"
"2008/04/08","13.5300","7056332.0000","13.5450","13.5750","13.5000"
"2008/04/07","13.6250","8389122.0000","13.7450","13.7500","13.5000"
"2008/04/04","13.7000","5215978.0000","13.8100","13.8100","13.6150"
"2008/04/03","13.7550","5971516.0000","13.6950","13.7650","13.6500"
"2008/04/02","13.7200","10633232.0000","13.6850","13.7850","13.6250"
"2008/04/01","13.7000","13322558.0000","13.6700","13.7850","13.6500"
"2008/03/31","13.6550","8222904.0000","13.7100","13.7100","13.5750"
"2008/03/28","13.6450","9252944.0000","13.5950","13.7200","13.5600"
"2008/03/27","13.5800","14882680.0000","13.3200","13.5850","13.2400"
"2008/03/26","13.3300","4342660.0000","13.2050","13.4250","13.2000"
"2008/03/25","13.2850","7364192.0000","13.2550","13.3750","13.1300"
"2008/03/24","13.2550","11904964.0000","13.2850","13.4700","13.2450"
"2008/03/20","13.2750","13907558.0000","13.0450","13.3250","13.0250"
"2008/03/19","13.0300","10714384.0000","13.5000","13.5600","13.0300"
"2008/03/18","13.5550","7184390.0000","13.5150","13.5558","13.3050"
"2008/03/17","13.2700","9579268.0000","13.4050","13.5350","13.1250"
"2008/03/14","13.4700","8037660.0000","13.6700","13.6900","13.3650"
"2008/03/13","13.6150","7062010.0000","13.3750","13.6500","13.2550"
"2008/03/12","13.4100","7444348.0000","13.6850","13.6850","13.3800"
"2008/03/11","13.5650","8085300.0000","13.5450","13.6150","13.3650"
"2008/03/10","13.4100","6611316.0000","13.6600","13.6600","13.4050"
"2008/03/07","13.6450","9103268.0000","13.6300","13.7051","13.3950"
"2008/03/06","13.7250","5977454.0000","13.6500","13.7550","13.6350"
"2008/03/05","13.6700","8322398.0000","13.7350","13.7500","13.5800"
"2008/03/04","13.7300","10927038.0000","13.5500","13.7900","13.3750"
"2008/03/03","13.6250","7778138.0000","13.5550","13.7300","13.4850"
"2008/02/29","13.6100","9181094.0000","13.5700","13.8750","13.4250"
"2008/02/28","13.7300","7984382.0000","13.7150","13.7999","13.6550"
"2008/02/27","13.7550","7445844.0000","13.5600","13.8000","13.5150"
"2008/02/26","13.6250","11378624.0000","13.7550","13.8850","13.5850"
"2008/02/25","13.6900","9711092.0000","13.6500","13.8600","13.6250"
"2008/02/22","13.6000","6728600.0000","13.4950","13.6250","13.3450"
"2008/02/21","13.4250","6378886.0000","13.6250","13.6750","13.3650"
"2008/02/20","13.5750","7969672.0000","13.2700","13.5750","13.2700"
"2008/02/19","13.2700","5707932.0000","13.6550","13.6750","13.2100"
"2008/02/15","13.4950","4986022.0000","13.2250","13.5000","13.2250"
"2008/02/14","13.2450","6236364.0000","13.6250","13.6450","13.2050"
"2008/02/13","13.5800","6806918.0000","13.4500","13.6200","13.3850"
"2008/02/12","13.2900","8262720.0000","13.6400","13.6750","13.2050"
"2008/02/11","13.5150","6430820.0000","13.3750","13.6000","13.2550"
"2008/02/08","13.3450","10751500.0000","13.3050","13.4250","13.1150"
"2008/02/07","13.1450","10679388.0000","12.9150","13.3450","12.7600"
"2008/02/06","12.9550","10428020.0000","12.9700","13.3250","12.8350"
"2008/02/05","12.9050","6618762.0000","12.8750","12.9950","12.7150"
"2008/02/04","12.9550","4683754.0000","13.1800","13.1950","12.9550"
"2008/02/01","13.2150","8595762.0000","12.9750","13.2150","12.8450"
"2008/01/31","12.9350","13410024.0000","13.0000","13.0450","12.5550"
"2008/01/30","13.0700","6653360.0000","13.0300","13.3500","12.9050"
"2008/01/29","13.1150","9381752.0000","13.4750","13.5137","12.9750"
"2008/01/28","13.4850","5687134.0000","13.2250","13.4900","13.1350"
"2008/01/25","13.2200","5478264.0000","13.5000","13.5900","13.2197"
"2008/01/24","13.3700","7105726.0000","13.3700","13.4900","13.1400"
"2008/01/23","13.3300","10554232.0000","13.1350","13.4950","12.9700"
"2008/01/22","13.2500","10623036.0000","13.0300","13.6250","13.0150"
"2008/01/18","13.4500","11631448.0000","13.4500","13.6750","13.2250"
"2008/01/17","13.4050","9222714.0000","13.5400","13.5950","13.2550"
"2008/01/16","13.5150","10663864.0000","13.2300","13.7100","13.2250"
"2008/01/15","13.2750","8130142.0000","13.4300","13.5700","13.2600"
"2008/01/14","13.5500","7587474.0000","13.7400","13.7400","13.4250"
"2008/01/11","13.5700","8999396.0000","13.9500","14.0300","13.5700"
"2008/01/10","14.0150","10340908.0000","13.7000","14.1650","13.5650"
"2008/01/09","13.7650","10727100.0000","13.7500","13.9250","13.4200"
"2008/01/08","13.7650","13401604.0000","14.0050","14.2000","13.7500"
"2008/01/07","13.9950","16738768.0000","14.0000","14.1150","13.8550"
"2008/01/04","13.9200","9059476.0000","13.8150","14.0950","13.7250"
"2008/01/03","13.9650","12338206.0000","14.2000","14.2250","13.8450"
